time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-24 08:10:01-04:00,0.1162,1.4481,0.098,14.7751,19.2573,13.8,78.8,1022.1,0.9,164.2,164.5,1.0,192.00229794155933,0.8761576737420363,1.042992497916748,183.02462953863875,190.89331554279224,19.441782924949443,8.996572456371423,9.623946513658995
2026-07-24 08:15:01-04:00,0.1111,1.3705,0.0937,14.6203,19.148,14.1,78.1,1022.2,1.1,173.5,173.5,1.0,199.03620407608585,0.8890893730766489,1.0410076675411664,189.72154460212175,197.50158262856212,19.94846676129367,9.296440180144126,9.976514879488581
2026-07-24 08:20:01-04:00,0.1697,2.2576,0.1447,15.6056,19.8543,14.3,77.4,1022.2,0.9,142.1,142.4,1.0,152.87457063082223,0.9006681960381767,1.0389242011142554,145.70278391137973,151.37414837525316,18.79205635292172,7.066178366244813,7.66270355523261
2026-07-24 08:25:01-04:00,0.135,1.7176,0.1143,15.0262,19.4265,14.5,76.9,1022.3,0.8,110.8,111.5,1.0,113.33504370771496,0.9110385365586304,1.0368784725220863,108.00614978840522,111.98925161559326,17.830229488103345,5.166926486844211,5.680819502994927
2026-07-24 08:40:01-04:00,0.2482,3.4699,0.2135,16.2527,20.2412,15.2,75.2,1022.4,97.2,358.6,303.9,1.0,421.4308717959038,0.936115165816328,1.0310490201537106,400.906972903649,413.3547415850976,27.58329708568579,19.372593821541876,21.123852229117336
2026-07-24 08:45:01-04:00,0.1472,1.8816,0.1244,15.1277,19.447,15.5,74.6,1022.5,5.2,316.5,315.3,1.0,366.4614679720402,0.9428036949342826,1.029270216244471,349.3373542286528,359.5625341291968,26.26807973040956,16.849304872702156,18.368559152106318
2026-07-24 08:50:01-04:00,0.1829,2.4459,0.1566,15.6192,19.8054,15.7,73.3,1022.4,1.6,289.3,289.0,1.0,322.9797845452431,0.9488003720138368,1.0274175149084486,307.8878308033903,316.3293499945721,25.190416797541808,14.810003193215074,16.18907796823674
2026-07-24 08:55:01-04:00,0.2581,3.6226,0.2228,16.2602,20.2172,16.0,72.9,1022.4,1.4,187.4,187.9,1.0,193.68040544180565,0.9541773837455556,1.0258032142790223,184.6025257369685,189.36586426500824,21.69109232563172,8.79107058992916,9.708060177920743
2026-07-24 09:00:01-04:00,0.195,2.609,0.1664,15.6791,19.8015,16.3,73.3,1022.5,1.1,255.8,256.5,1.0,273.93595039881467,0.9589991546522736,1.024358128263054,261.11981066170534,267.48020050182754,24.349315992875443,12.463218319873057,13.730798865797809
2026-07-24 09:05:01-04:00,0.2353,3.2523,0.2027,16.0471,20.0722,16.5,69.9,1022.4,1.2,226.8,227.5,1.0,236.79078507297865,0.9633232139083864,1.0224680341331556,225.703678786122,230.77479674506736,23.457844892131057,10.718558825226145,11.86893008521855
2026-07-24 09:10:01-04:00,0.2521,3.5088,0.2173,16.1458,20.1257,16.6,70.1,1022.4,1.3,210.9,211.0,1.0,216.1824174102101,0.967200962476696,1.0210345546170216,206.05594077166137,210.39023571198464,22.95228996889636,9.749005249881751,10.83595376021294
2026-07-24 09:15:01-04:00,0.3333,4.8212,0.2899,16.6318,20.4437,16.8,70.2,1022.4,1.4,220.8,220.8,1.0,226.21515092132717,0.9706783564085102,1.0197064773781517,215.6218974722807,219.8710455170523,23.44709115211353,10.182760831400984,11.33883571387671
2026-07-24 09:20:01-04:00,0.251,3.4641,0.2156,16.069,20.0207,16.9,68.7,1022.4,1.2,197.0,197.6,1.0,198.9748359694457,0.9737965034964692,1.0181970134629403,189.65344724843828,193.1045735813112,22.746663524874677,8.91336271932866,9.973438857054052
2026-07-24 09:25:01-04:00,0.3259,4.7013,0.2836,16.5749,20.3841,17.1,67.9,1022.4,1.0,254.0,254.2,1.0,261.78267945519985,0.9765921987144368,1.016885167962834,249.52564016343703,253.7389225086304,24.79220507687568,11.75115812996274,13.121626836185143
2026-07-24 09:30:01-04:00,0.3469,5.0137,0.3018,16.6104,20.398,17.4,67.6,1022.4,2.8,228.1,227.6,1.0,231.62953453652915,0.9790983916436916,1.0157443627557936,220.8079222560296,224.2844022833816,24.206187045010967,10.348263440749115,11.610226936147372
2026-07-24 09:35:01-04:00,0.6182,9.616,0.5513,17.4414,21.0115,17.5,66.1,1022.3,1.2,167.8,168.5,1.0,165.80695492241813,0.9813446066583124,1.0144059119887607,158.04070418718223,160.31742466234454,22.372060684418926,7.334155909312706,8.31092795697537
2026-07-24 09:40:01-04:00,0.3196,4.5233,0.2769,16.3372,20.1476,17.4,63.1,1022.3,1.1,149.3,148.9,1.0,144.98263900578905,0.983357310137478,1.0128231445735043,138.18897636923208,139.96099359167934,21.660160351861705,6.379892740208617,7.267127415451767
2026-07-24 09:45:01-04:00,0.3088,4.3481,0.267,16.282,20.1164,17.6,63.5,1022.3,1.3,258.8,258.7,1.0,262.7619390000478,0.9851602409042938,1.0118898279665416,250.46390270199967,253.44187541695507,25.32097957508975,11.696159789403145,13.170711360608259
2026-07-24 09:50:01-04:00,0.2633,3.6268,0.2264,16.0196,19.9264,17.7,61.4,1022.2,1.3,187.4,187.7,1.0,185.0307818374036,0.9867747006670818,1.0106159253700269,176.3694917868027,178.24181714916097,23.136932353164056,8.165875985211036,9.274505393293191
2026-07-24 12:00:01-04:00,0.8216,12.5099,0.7359,16.9999,20.5347,18.1,59.7,1021.9,1.5,282.2,284.1,1.0,281.3165575223907,0.9993190927963892,0.9964148611082386,268.1719546685898,267.2105209642278,26.36618726833396,12.287674236653078,14.100745314132745
2026-07-24 12:10:01-04:00,2.8319,44.9518,2.5992,17.2946,21.1819,18.4,62.0,1021.6,875.6,777.1,186.2,1.0,1049.572257222855,0.9994141389097282,0.9965373104309336,1037.0155319212272,1033.424669055884,49.24056234109703,44.634751843926495,52.60888736241894
2026-07-24 12:15:01-04:00,2.7124,42.0496,2.4832,16.9337,20.8059,18.6,60.6,1021.5,869.7,720.0,132.4,1.0,981.763494083075,0.9994492463456088,0.9963257952889184,972.243839640392,968.6716167444654,47.448074094105344,42.15508928488322,49.210032678850276
2026-07-24 12:20:01-04:00,2.7172,41.8136,2.4862,16.8181,20.6921,18.9,58.4,1021.3,880.7,716.1,119.1,1.0,979.0403788061548,0.9994769870107668,0.996067712972995,970.2054751172238,966.3903487138912,47.668058253478925,41.98685490121929,49.07353891780381
2026-07-24 12:25:01-04:00,2.7024,41.408,2.4704,16.762,20.6277,19.5,56.9,1021.2,880.4,712.3,114.2,1.0,966.9215438615988,0.9994978808950566,0.9960664675415448,958.7011554709728,954.9300733579691,47.91195920261608,41.38648616324652,48.46609296239255
2026-07-24 12:30:01-04:00,2.7209,42.0842,2.4906,16.8975,20.7662,19.2,56.8,1021.1,881.8,717.9,117.5,1.0,972.839190407385,0.9995123241736849,0.9958514726344182,964.4534701516486,960.452408537894,47.78584294044542,41.67794688900333,48.76270979695106
2026-07-24 12:35:01-04:00,2.7793,42.8972,2.5431,16.8683,20.7571,19.1,57.5,1021.0,881.5,730.4,130.1,1.0,994.9730659678172,0.9995205931233684,0.9958666064456926,985.5877280465724,981.5139060842604,48.33622328765257,42.498495822551625,49.872150865195046
2026-07-24 12:40:01-04:00,2.7486,42.5595,2.5152,16.9207,20.7975,19.6,55.8,1020.9,881.7,728.1,128.6,1.0,993.640815278578,0.9995228468170644,0.9958530374777702,984.336909792691,980.2549015185332,48.79707652081236,42.30825673571106,49.805372969755865
2026-07-24 12:45:01-04:00,2.8053,43.7019,2.5703,17.0028,20.8931,19.4,56.4,1020.9,888.3,755.0,150.7,1.0,1023.7242647994844,0.999519128691748,0.9958566812711293,1013.2763254539374,1009.0779986771628,49.48104662768206,43.43944171240328,51.313279449206895
2026-07-24 12:50:01-04:00,2.7252,42.2068,2.4936,16.9262,20.7968,19.5,56.6,1020.8,901.0,731.8,120.1,1.0,993.6528756782724,0.9995093669644296,0.9959649507130508,985.093562547898,981.1186614707608,48.69743090280567,42.37670510693343,49.805977486695696
2026-07-24 12:55:01-04:00,2.7166,41.9711,2.4844,16.894,20.7656,19.9,55.5,1020.7,915.9,721.6,101.1,1.0,985.5073862623746,0.9994933739324708,0.9960535528320884,977.8938484347022,974.0346420260288,48.85808437625547,42.00364293129999,49.39769198539385
2026-07-24 13:00:01-04:00,2.7054,41.7114,2.4748,16.8544,20.7266,19.7,55.8,1020.7,915.8,714.8,96.3,1.0,978.5030797272944,0.9994708441168324,0.9960825065576662,971.1286796602006,967.3242894259696,48.45227029259927,41.80868791607326,49.04660727348379
2026-07-24 13:05:01-04:00,2.6851,41.5682,2.4573,16.9159,20.7793,19.8,56.0,1020.6,910.2,708.2,95.4,1.0,970.319642255647,0.9994413512748592,0.996258584515373,962.985348366426,959.382420072579,48.31180870286879,41.48086379718918,48.63641965922419
2026-07-24 13:10:01-04:00,2.6727,41.2796,2.4455,16.8797,20.7383,19.7,56.4,1020.5,904.8,703.0,96.5,1.0,964.2062349827032,0.9994043441781424,0.9963904932870074,956.8018965637168,953.348313695066,48.03217274467702,41.27966763189551,48.32999049018928
2026-07-24 13:15:01-04:00,2.6621,41.7509,2.4378,17.1267,20.977,19.3,57.0,1020.4,904.6,701.1,96.4,1.0,961.2349564433184,0.9993591412060716,0.9964298895393656,953.803417538246,950.3982339799038,47.54486489102897,41.2783550686887,48.18105776361887
2026-07-24 13:20:01-04:00,2.6509,41.4112,2.4275,17.0591,20.912,19.7,56.5,1020.4,902.3,696.2,96.8,1.0,956.4595858040692,0.9993049235646932,0.9967232908777752,948.9774710276056,945.8679478915036,47.80454571348963,40.99616430309908,47.94169650540611
2026-07-24 13:25:01-04:00,2.635,41.1871,2.4122,17.0747,20.9217,19.8,55.7,1020.3,895.5,690.4,99.0,1.0,949.1644685609982,0.9992407272152682,0.9968495602911726,941.5393054194196,938.5730426042044,47.690186467070674,40.689398460671455,47.57603516223012
2026-07-24 13:30:01-04:00,2.6166,40.7156,2.3961,16.9926,20.8332,19.7,57.1,1020.2,895.1,684.4,97.4,1.0,943.1479801497196,0.9991654332335452,0.9972160143667214,935.5585497284574,932.9539681669224,47.41339836635097,40.50436382862525,47.274463965994656
2026-07-24 13:35:01-04:00,2.614,40.5635,2.3916,16.9608,20.8072,19.9,57.9,1020.1,899.0,681.7,96.2,1.0,941.1473635649576,0.9990777566495468,0.9976607165126656,933.5525178938678,931.3686739041992,47.554612379889925,40.39230363289687,47.174184817190145
2026-07-24 13:40:01-04:00,2.6063,40.5777,2.3851,17.0129,20.856,20.2,55.2,1020.0,887.3,676.1,102.1,1.0,932.4752032365254,0.9989762336023664,0.997689046166652,924.5298494614784,922.3933036618206,47.59979018980205,39.96388208515361,46.73950039906871
2026-07-24 13:45:01-04:00,2.6016,40.8314,2.3846,17.1227,20.9562,20.0,53.8,1019.9,888.2,679.1,108.6,1.0,935.6036034628946,0.998859206505036,0.9976767103107652,927.2367711523208,925.0825315224232,47.49171489679129,40.11777082391474,46.89630871217056
2026-07-24 13:50:01-04:00,2.5497,39.7325,2.3341,17.0227,20.8534,20.2,56.2,1019.8,878.8,663.1,104.1,1.0,916.7451276175758,0.9987248073730964,0.9984361581698944,908.5505600012729,907.1297306307767,47.137578679905616,39.37950398909679,45.95104417726525
2026-07-24 13:55:01-04:00,2.5294,39.5453,2.3176,17.0629,20.8853,20.4,53.0,1019.7,882.3,657.4,101.3,1.0,911.0714490070218,0.9985709386863691,0.9984030022327592,902.9118848951856,901.4699366309928,47.17086367987776,39.10799596842045,45.66665602113869
2026-07-24 14:00:01-04:00,2.5003,39.1797,2.2895,17.1131,20.9308,20.2,54.5,1019.7,881.0,649.7,99.8,1.0,902.166148987638,0.9983952520683276,0.9989024517498816,893.9730657202804,892.991887146346,46.70919092840786,38.835388098118955,45.22028568081744
2026-07-24 14:05:01-04:00,2.4681,38.9361,2.2634,17.2028,21.0089,20.2,52.8,1019.6,868.6,639.2,102.9,1.0,888.2895552485605,0.9981951239435948,0.9990396883023356,879.8421806239245,878.9972578857729,46.30144200845787,38.28984360723439,44.52473360999116
2026-07-24 14:10:01-04:00,2.4391,38.2773,2.2322,17.1475,20.9549,20.2,55.0,1019.6,858.2,630.1,107.2,1.0,883.8215906676271,0.997967628552992,0.9997943337222814,874.7489089571477,874.5690026051041,46.1701556303664,38.11725894392617,44.30078081040063
2026-07-24 14:15:01-04:00,2.4147,38.1964,2.2156,17.2399,21.0291,20.3,54.6,1019.5,824.7,622.1,126.3,1.0,868.9397972350407,0.9977095072719868,1.000232712313902,858.8379347957598,859.037796958833,45.83286998857607,37.478868219592506,43.55484398798757
2026-07-24 14:20:01-04:00,2.5975,41.1233,2.3827,17.2594,21.0987,20.2,51.5,1019.5,842.8,675.1,174.4,1.0,934.1532587715068,0.9974171344736829,1.0001902525684447,921.1636344774134,921.3388882248306,47.6490980635404,39.90172673776088,46.8236114586172
2026-07-24 14:30:01-04:00,0.6818,9.8776,0.6051,16.3247,19.8692,20.0,54.3,1019.5,8.5,199.6,195.4,1.0,196.60934777038,0.9967130627233444,1.001578794056606,187.6687328630221,187.965023143077,25.7771561748391,8.488552574696975,9.854870839115907
2026-07-24 14:45:01-04:00,2.281,37.1261,2.095,17.7211,21.4705,20.0,54.0,1019.5,610.6,610.6,277.5,1.0,809.810951522991,0.995283681007669,1.003350859921076,791.8829573765319,794.5364462405879,43.79543186576908,34.95319061426134,40.591062540328195
2026-07-24 14:50:01-04:00,0.7589,11.5036,0.6801,16.914,20.4462,20.0,54.2,1019.5,9.8,241.7,237.2,1.0,241.5773774324637,0.9946836576846342,1.0040544858857716,230.54476669314985,231.47950719574573,27.09849380796151,10.498474721805103,12.108853822300041
2026-07-24 15:05:01-04:00,2.3565,37.5029,2.1649,17.3234,21.105,20.4,56.5,1019.5,758.3,610.7,227.2,1.0,839.8605752328326,0.9924063886719968,1.0068279914825025,822.296995100936,827.9116319795726,45.07840803722585,36.21205844464112,42.09727353071498
2026-07-24 15:10:01-04:00,2.2264,35.317,2.0411,17.3026,21.0531,20.7,55.1,1019.4,730.9,563.9,202.5,1.0,782.8102201735362,0.9914570117324508,1.0075908439038006,766.277421023312,772.0941133133068,43.70204414738423,33.92085745009471,39.237674601107166
2026-07-24 15:25:01-04:00,0.7242,10.8669,0.6437,16.8812,20.4384,19.9,59.9,1019.5,30.3,243.9,230.8,1.0,251.3553099549951,0.9878756905418972,1.0106185292732277,240.2722369832005,242.82357476515048,27.285807935648236,11.032462157527414,12.59896410024917
2026-07-24 15:35:01-04:00,0.6732,10.0562,0.5972,16.8392,20.3941,19.8,61.3,1019.5,18.9,224.3,217.1,1.0,229.04096479590265,0.984729971127706,1.012811951216342,218.67907369072591,221.48077931488635,26.53012468159513,10.055159167101477,11.480477151911726
2026-07-24 15:45:01-04:00,0.5842,8.6303,0.5164,16.7116,20.2927,19.8,61.2,1019.5,3.2,193.0,192.5,1.0,192.80370867342745,0.9808073465950352,1.0150592769667752,183.80689093300415,186.57488981196613,25.465331525312028,8.439541295955747,9.664116522568568
2026-07-24 16:00:01-04:00,1.3659,21.7461,1.2461,17.4521,21.0252,19.9,62.1,1019.6,635.0,337.3,105.3,1.0,516.0935614374139,0.9730481016973112,1.0190479743729246,499.08420262366167,508.5907457251687,35.064859347049016,23.011693149964675,25.868736387880315
2026-07-24 16:05:01-04:00,1.363,21.7487,1.2438,17.4859,21.0643,20.0,61.2,1019.6,647.8,336.1,108.3,1.0,516.3010853551459,0.9698427370965974,1.0203732905685443,498.0194831427633,508.1657787816272,35.17095721623148,22.97524301537214,25.8791383419505
2026-07-24 16:10:01-04:00,1.3146,20.8733,1.1988,17.4115,20.9809,20.1,61.2,1019.6,656.6,319.8,98.6,1.0,500.055054587608,0.9662680112299726,1.0218850126306334,481.11568445152034,491.6449072825377,34.79358491410207,22.235788283022337,25.064820321581635
2026-07-24 16:15:01-04:00,1.2114,19.181,1.1037,17.3795,20.9418,20.1,60.2,1019.6,639.1,288.3,82.4,1.0,461.34306485183146,0.962281605847791,1.0232783828732364,442.5652278995907,452.8674307210185,33.656074347699374,20.52635796974019,23.12441584388196
2026-07-24 16:20:01-04:00,1.1618,18.3545,1.0566,17.3718,20.9217,20.1,60.4,1019.6,641.6,272.6,75.5,1.0,443.9712068176508,0.95783620175398,1.024908083430841,424.4045403842263,434.9756440845444,33.145620811035364,19.730378374431805,22.253666720792197
2026-07-24 16:25:01-04:00,1.1024,17.4215,1.003,17.3698,20.9178,20.1,60.1,1019.7,636.0,256.3,70.6,1.0,424.3511060606029,0.9528788619018194,1.0265444313916596,404.0190162801712,414.7434713387461,32.56910505771562,18.826398877688096,21.270226406260637
2026-07-24 16:30:01-04:00,1.0182,16.0362,0.9246,17.3444,20.8834,20.0,59.5,1019.6,606.8,234.7,66.8,1.0,394.0761860930917,0.9473503247696088,1.0281515974141584,373.5159190393735,384.0309888199493,31.57950879580575,17.459869095915185,19.752722638876985
2026-07-24 16:35:01-04:00,0.9382,14.6904,0.8494,17.2943,20.8176,20.0,60.0,1019.6,574.1,214.1,64.4,1.0,364.57569388921695,0.9411842108200412,1.0300486585692656,343.86718406230773,354.1999316693708,30.71266826849038,16.11246345624587,18.274036382824363
2026-07-24 16:40:01-04:00,0.8864,13.8224,0.8016,17.2427,20.7721,19.9,61.4,1019.6,560.9,200.4,63.1,1.0,346.54233818647054,0.9343061256877168,1.0320986090086472,325.0913687633364,335.52634950135666,30.082777327735798,15.273789770421882,17.370130270211877
2026-07-24 16:45:01-04:00,0.8156,12.61,0.7351,17.1535,20.6778,20.0,61.8,1019.6,533.8,182.6,60.6,1.0,321.1934071019532,0.9266326363450552,1.0341820366437318,299.534172035947,309.7728600805296,29.437925999957,14.090026479505207,16.09953736819319
2026-07-24 16:50:01-04:00,0.7351,11.2927,0.661,17.0836,20.6179,19.9,61.9,1019.5,494.0,164.7,59.8,1.0,293.1174016195243,0.9180701281180388,1.0361804764475908,271.69168962713513,281.52162440469584,28.51294249700035,12.805854958043538,14.692252257666357
2026-07-24 16:55:01-04:00,0.1995,2.5501,0.1694,15.0551,19.0878,19.8,62.9,1019.5,7.8,61.5,60.4,1.0,60.61455232982656,0.908513498640448,1.0383679970308393,57.61654268717626,59.82717402592507,21.58109402858271,2.58567852065358,3.0382511867081528
2026-07-24 17:00:02-04:00,0.4323,6.2779,0.3789,16.5682,20.2374,19.5,63.3,1019.6,236.5,113.7,70.6,1.0,181.4169688832252,0.8978071425358986,1.0404059185326775,167.67024394945625,174.44511416683216,24.830744310430056,7.891246428553724,9.093366193636493
2026-07-24 17:05:01-04:00,0.498,7.4361,0.4413,16.8519,20.4637,19.3,63.1,1019.6,326.0,118.2,64.6,1.0,204.17878072865807,0.885931141940876,1.042395686751424,186.2548215078857,194.1512225764764,25.299575896235147,8.81403445158263,10.234282016535092
2026-07-24 17:10:02-04:00,0.1819,2.3135,0.1541,15.0127,19.1239,19.3,63.5,1019.7,3.5,60.4,59.8,1.0,59.329682456972975,0.8725769501295941,1.0445647541458931,56.43892074962688,58.95410737709356,21.0433394965424,2.5554889157631213,2.973848213067085
2026-07-24 17:15:01-04:00,0.1279,1.5286,0.1072,14.2619,18.6078,19.1,64.6,1019.6,-0.0,43.2,43.2,1.0,40.86838770435277,0.8577554404753168,1.046592005691109,38.945125136879646,40.7596566288981,20.300874022824512,1.7342723345054736,2.0484920315166497
2026-07-24 17:20:01-04:00,0.0985,1.1254,0.0821,13.7139,18.1838,19.0,65.1,1019.6,-0.0,33.4,33.4,1.0,31.30305186173417,0.8411383528342419,1.0483600403235265,29.82926051698592,31.271804758408337,19.91980682203133,1.3112411084729412,1.5690379753856845
2026-07-24 17:25:01-04:00,0.0893,1.0065,0.0744,13.5214,18.0387,18.9,65.4,1019.7,1.4,31.5,31.4,1.0,29.852188036863375,0.8225625958848978,1.0496656928911003,28.39152086025481,29.80160541601149,19.77717473459624,1.2469555615993266,1.4963147007225386
2026-07-24 17:30:01-04:00,0.0921,1.0409,0.0764,13.6227,18.1199,18.8,65.9,1019.6,19.2,29.2,27.8,1.0,32.41492328816206,0.8017943087434132,1.0502470980293823,30.07014924089776,31.581086977563302,19.75247797907274,1.3267695067190335,1.6247695538757747
2026-07-24 17:35:01-04:00,0.1339,1.6435,0.1132,14.5244,18.8277,18.7,66.7,1019.6,141.0,29.6,20.6,1.0,66.8717907212869,0.7785752623971588,1.049579649792985,57.27852587311029,60.11837512655753,20.66495631092385,2.6164071327806897,3.351889764205581
2026-07-24 17:40:01-04:00,0.066,0.697,0.0545,12.8012,17.4349,18.6,67.2,1019.6,35.7,18.2,16.5,1.0,26.4384601487266,0.7526249156950715,1.0465981312956134,23.45894925126734,24.552092448535028,19.37686597831471,1.0172160549673983,1.3252045892299449
2026-07-25 07:40:01-04:00,0.0565,0.5797,0.0464,12.4867,17.0736,18.5,80.2,1017.0,0.0,20.4,20.4,1.0,19.10471264781717,0.7599518410697071,1.0499314330308591,18.20520263565436,19.11421449186976,19.06137162293405,0.7805650764342201,0.957606938315812
2026-07-25 07:45:01-04:00,0.0698,0.7432,0.0571,13.0061,17.5364,18.5,80.2,1017.1,0.0,25.8,25.8,1.0,24.175550689403888,0.7851587740503994,1.0519147396328796,23.037321310850853,24.233297848542666,19.21037279523729,1.004428823795886,1.211778240507788
2026-07-25 07:50:01-04:00,0.0915,1.0299,0.0755,13.6455,18.1062,18.5,80.0,1017.1,0.1,31.8,31.9,1.0,30.06407956291552,0.8077067034697251,1.0520101951082772,28.64498587696013,30.134817181294675,19.383400941295008,1.2656383016138866,1.5069355773229014
2026-07-25 07:55:01-04:00,0.1483,1.8442,0.1251,14.7368,18.9851,18.6,80.0,1017.1,1.1,47.1,47.0,1.0,46.27176245439277,0.8278717868715953,1.051116604125952,44.05519410714171,46.30714602400844,19.959646431950357,1.9918358369165963,2.3193314440921626
2026-07-25 08:00:01-04:00,0.1844,2.3773,0.1565,15.1861,19.2941,18.6,80.1,1017.1,0.4,59.9,60.0,1.0,59.84408244677861,0.8459065820497738,1.0495603555606663,57.02084172524876,59.84681491552056,20.358454592091743,2.6095983465012536,2.999632060664695
2026-07-25 08:05:01-04:00,0.1979,2.58,0.1686,15.2993,19.3862,18.7,80.2,1017.1,4.3,65.1,64.6,1.0,65.39160904669582,0.8620390276273316,1.0477123761457938,62.18478369071346,65.15176748070961,20.6214627497162,2.8510252711455983,3.2776969580804236
