time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-24 13:50:01-04:00,2.5497,39.7325,2.3341,17.0227,20.8534,20.2,1019.8,878.8,663.1,104.1,1.0,918.0528026493334,47.17600331723885,39.919619199105504,46.05421440205957
2026-07-24 13:55:01-04:00,2.5294,39.5453,2.3176,17.0629,20.8853,20.4,1019.7,882.3,657.4,101.3,1.0,912.367883279194,47.20895801946888,39.64653425327494,45.76902983013159
2026-07-24 14:00:01-04:00,2.5003,39.1797,2.2895,17.1131,20.9308,20.2,1019.7,881.0,649.7,99.8,1.0,903.4473983740546,46.746839076312256,39.35415063990566,45.321532776360776
2026-07-24 14:05:01-04:00,2.4681,38.9361,2.2634,17.2028,21.0089,20.2,1019.6,868.6,639.2,102.9,1.0,889.5500979725832,46.3384817131531,38.8134344028452,44.62437325519578
2026-07-24 14:10:01-04:00,2.4391,38.2773,2.2322,17.1475,20.9549,20.2,1019.6,858.2,630.1,107.2,1.0,885.0641876175749,46.20666801761367,38.63834363927145,44.399337095312845
2026-07-24 14:15:01-04:00,2.4147,38.1964,2.2156,17.2399,21.0291,20.3,1019.5,824.7,622.1,126.3,1.0,870.1666176803075,45.86891880004494,38.029487255768615,43.65199894876981
2026-07-24 14:20:01-04:00,2.5975,41.1233,2.3827,17.2594,21.0987,20.2,1019.5,842.8,675.1,174.4,1.0,935.484598560286,47.68821806454125,40.59074784480769,46.92868225835193
2026-07-24 14:30:01-04:00,0.6818,9.8776,0.6051,16.3247,19.8692,20.0,1019.5,8.5,199.6,195.4,1.0,197.00297156217428,25.78872239051051,8.93070274146798,9.882674573820502
2026-07-24 14:45:01-04:00,2.281,37.1261,2.095,17.7211,21.4705,20.0,1019.5,610.6,610.6,277.5,1.0,811.0150932427786,43.83081428705647,35.75693956344956,40.68465656846974
2026-07-24 14:50:01-04:00,0.7589,11.5036,0.6801,16.914,20.4462,20.0,1019.5,9.8,241.7,237.2,1.0,242.0540250801424,27.112499591166824,11.018257744423924,12.142665362768255
2026-07-24 15:05:01-04:00,2.3565,37.5029,2.1649,17.3234,21.105,20.4,1019.5,758.3,610.7,227.2,1.0,841.0649141589288,45.11379625321048,36.85752375877853,42.19210896251737
2026-07-24 15:10:01-04:00,2.2264,35.317,2.0411,17.3026,21.0531,20.7,1019.4,730.9,563.9,202.5,1.0,783.9222665472477,43.73472044506514,34.50482528504444,39.32554209728347
2026-07-24 15:25:01-04:00,0.7242,10.8669,0.6437,16.8812,20.4384,19.9,1019.5,30.3,243.9,230.8,1.0,251.8362961414612,27.29994120219261,11.477843955733668,12.633394008764363
2026-07-24 15:35:01-04:00,0.6732,10.0562,0.5972,16.8392,20.3941,19.8,1019.5,18.9,224.3,217.1,1.0,229.4832985459,26.54312218748239,10.450548905511058,11.512053557731598
2026-07-24 15:45:01-04:00,0.5842,8.6303,0.5164,16.7116,20.2927,19.8,1019.5,3.2,193.0,192.5,1.0,193.1843168488598,25.47651529096625,8.765147330382344,9.691111362655626
2026-07-24 16:00:01-04:00,1.3659,21.7461,1.2461,17.4521,21.0252,19.9,1019.6,635.0,337.3,105.3,1.0,516.7587383160321,35.08440486080637,23.425144791796594,25.923255895374417
2026-07-24 16:05:01-04:00,1.363,21.7487,1.2438,17.4859,21.0643,20.0,1019.6,647.8,336.1,108.3,1.0,516.9638957580621,35.19043319362207,23.418822672423804,25.93354763980803
2026-07-24 16:10:01-04:00,1.3146,20.8733,1.1988,17.4115,20.9809,20.1,1019.6,656.6,319.8,98.6,1.0,500.6857203622363,34.81211635584415,22.690656538782086,25.116951276733637
2026-07-24 16:15:01-04:00,1.2114,19.181,1.1037,17.3795,20.9418,20.1,1019.6,639.1,288.3,82.4,1.0,461.9116106392778,33.67278045981394,20.980847527160055,23.17184402660938
2026-07-24 16:20:01-04:00,1.1618,18.3545,1.0566,17.3718,20.9217,20.1,1019.6,641.6,272.6,75.5,1.0,444.5087912146605,33.1614171556848,20.208178200526714,22.298829778770102
2026-07-24 16:25:01-04:00,1.1024,17.4215,1.003,17.3698,20.9178,20.1,1019.7,636.0,256.3,70.6,1.0,424.8565458293248,32.583956866716534,19.33183217502264,21.312972843475883
2026-07-24 16:30:01-04:00,1.0182,16.0362,0.9246,17.3444,20.8834,20.0,1019.6,606.8,234.7,66.8,1.0,394.5390292991745,31.593108950204957,17.983978513880004,19.79209147108837
2026-07-24 16:35:01-04:00,0.9382,14.6904,0.8494,17.2943,20.8176,20.0,1019.6,574.1,214.1,64.4,1.0,364.99791259574585,30.725074715260167,16.649748255559984,18.31015827682129
2026-07-24 16:40:01-04:00,0.8864,13.8224,0.8016,17.2427,20.7721,19.9,1019.6,560.9,200.4,63.1,1.0,346.93753962873296,30.09438990098505,15.840452584426778,17.40415778708511
2026-07-24 16:45:01-04:00,0.8156,12.61,0.7351,17.1535,20.6778,20.0,1019.6,533.8,182.6,60.6,1.0,321.55350582130006,29.44850711709929,14.673216267439368,16.130765088993016
2026-07-24 16:50:01-04:00,0.7351,11.2927,0.661,17.0836,20.6179,19.9,1019.5,494.0,164.7,59.8,1.0,293.4422004096472,28.522486363338437,13.394750534927056,14.720558527002323
2026-07-24 16:55:01-04:00,0.1995,2.5501,0.1694,15.0551,19.0878,19.8,1019.5,7.8,61.5,60.4,1.0,60.735834209562775,21.584657767379262,2.629996223341226,3.046819444919843
2026-07-24 17:00:02-04:00,0.4323,6.2779,0.3789,16.5682,20.2374,19.5,1019.6,236.5,113.7,70.6,1.0,181.6411924560058,24.83733288118076,8.24490170767571,9.112049326001511
2026-07-24 17:05:01-04:00,0.498,7.4361,0.4413,16.8519,20.4637,19.3,1019.6,326.0,118.2,64.6,1.0,204.4118785853218,25.306425228361206,9.317972910836492,10.254343165805938
2026-07-24 17:10:02-04:00,0.1819,2.3135,0.1541,15.0127,19.1239,19.3,1019.7,3.5,60.4,59.8,1.0,59.44879506731554,21.046839493669424,2.580740414251316,2.9822549923852564
2026-07-24 17:15:01-04:00,0.1279,1.5286,0.1072,14.2619,18.6078,19.1,1019.6,-0.0,43.2,43.2,1.0,40.953580829630894,20.303377332027942,1.7447445216486717,2.0544406450445982
2026-07-24 17:20:01-04:00,0.0985,1.1254,0.0821,13.7139,18.1838,19.0,1019.6,-0.0,33.4,33.4,1.0,31.368918768777903,19.92174225090621,1.3168769090227617,1.573625075125342
2026-07-24 17:25:01-04:00,0.0893,1.0065,0.0744,13.5214,18.0387,18.9,1019.7,1.4,31.5,31.4,1.0,29.914308024045347,19.779000064223744,1.2532193166957275,1.5006543757100914
2026-07-24 17:30:01-04:00,0.0921,1.0409,0.0764,13.6227,18.1199,18.8,1019.6,19.2,29.2,27.8,1.0,32.4725075302482,19.75417003066395,1.3680781971728655,1.628986720213495
2026-07-24 17:35:01-04:00,0.1339,1.6435,0.1132,14.5244,18.8277,18.7,1019.6,141.0,29.6,20.6,1.0,66.9301637886071,20.666671541303984,2.9357280019288092,3.357558633000392
2026-07-24 17:40:01-04:00,0.066,0.697,0.0545,12.8012,17.4349,18.6,1019.6,35.7,18.2,16.5,1.0,26.474351696876177,19.3779206132106,1.1035086807658558,1.3280886085036891
2026-07-25 07:40:01-04:00,0.0565,0.5797,0.0464,12.4867,17.0736,18.5,1017.0,0.0,20.4,20.4,1.0,19.144942734754064,19.062553741169005,0.7826999468440687,0.9604080450242897
2026-07-25 07:45:01-04:00,0.0698,0.7432,0.0571,13.0061,17.5364,18.5,1017.1,0.0,25.8,25.8,1.0,24.226429917000548,19.211867827122678,1.005125717427081,1.215321378437299
2026-07-25 07:50:01-04:00,0.0915,1.0299,0.0755,13.6455,18.1062,18.5,1017.1,0.1,31.8,31.9,1.0,30.12679116902303,19.385243655014204,1.2665174018962233,1.5113136147945823
2026-07-25 07:55:01-04:00,0.1483,1.8442,0.1251,14.7368,18.9851,18.6,1017.1,1.1,47.1,47.0,1.0,46.36464662570295,19.96237573434577,1.996358166271015,2.3258873239249422
2026-07-25 08:00:01-04:00,0.1844,2.3773,0.1565,15.1861,19.2941,18.6,1017.1,0.4,59.9,60.0,1.0,59.96220902557861,20.361925615732616,2.617378636138212,3.008010457041127
2026-07-25 08:05:01-04:00,0.1979,2.58,0.1686,15.2993,19.3862,18.7,1017.1,4.3,65.1,64.6,1.0,65.51999035353855,20.62523509761304,2.8708179556205096,3.286817135849773
2026-07-25 08:10:01-04:00,0.2214,2.947,0.1899,15.5201,19.5354,18.8,1017.0,13.7,66.5,64.3,1.0,67.87099713621268,20.794316926659523,2.9769363219751765,3.404755635811336
2026-07-25 08:25:01-04:00,0.6244,9.5413,0.556,17.1597,20.7272,19.0,1017.0,287.8,155.5,90.9,1.0,225.626695352494,25.62980001228902,10.326332836532425,11.318586657112997
2026-07-25 08:45:01-04:00,0.3615,5.1176,0.3142,16.2873,20.0316,19.4,1017.0,1.4,114.3,114.2,1.0,113.05506010090772,22.72200246817136,5.05323612782467,5.67141885749867
2026-07-25 08:50:01-04:00,0.4465,6.4937,0.3911,16.6031,20.2601,19.5,1017.1,0.3,158.9,158.8,1.0,161.0544100516025,24.232412217761592,7.285172188861669,8.079311243872825
2026-07-25 08:55:01-04:00,0.4102,5.8993,0.3585,16.4567,20.1385,19.6,1017.1,0.5,146.5,146.5,1.0,146.4201470420594,23.902399993680863,6.598458162991807,7.345181916765849
2026-07-25 09:00:01-04:00,0.3463,4.8359,0.2996,16.1424,19.8854,19.8,1017.1,0.4,139.8,139.7,1.0,138.2326449498445,23.86181896940633,6.208680770713274,6.9344550220992005
2026-07-25 09:05:01-04:00,0.2903,3.9586,0.2494,15.8724,19.689,19.8,1017.2,0.3,107.1,107.1,1.0,103.3635680768687,22.83722830242076,4.590237225346126,5.185244151356601
2026-07-25 09:10:01-04:00,0.3638,5.1521,0.3168,16.2616,19.9915,19.8,1017.2,0.4,129.3,129.3,1.0,126.17955588772902,23.507651791239347,5.648469342834534,6.329810554731004
2026-07-25 09:15:01-04:00,0.4329,6.2765,0.3797,16.5309,20.1944,19.8,1017.2,4.6,149.7,148.0,1.0,148.00805689679822,24.149059032665654,6.663361396836799,7.424839579909239
2026-07-25 09:35:01-04:00,1.6637,27.0201,1.5239,17.7308,21.3476,20.3,1016.9,509.9,446.2,223.5,1.0,590.3663100026814,37.64728491766449,26.545442035598594,29.615787390609952
2026-07-25 09:45:01-04:00,0.6797,10.2882,0.6075,16.9346,20.4787,20.5,1016.9,6.1,210.5,207.6,1.0,210.2255629887796,26.6772541494216,9.512395268178876,10.54598724903306
2026-07-25 09:50:01-04:00,0.8018,12.3249,0.7177,17.1735,20.7038,20.5,1016.9,0.8,273.7,273.9,1.0,278.806668758403,28.69243686157321,12.671458915132305,13.986365558352365
2026-07-25 09:55:01-04:00,0.6698,10.1035,0.5961,16.9488,20.4989,20.5,1017.0,0.8,246.8,246.3,1.0,247.47221543664224,27.771707341100782,11.231326805829998,12.414469445964032
2026-07-25 10:00:01-04:00,0.8584,13.2523,0.7688,17.2375,20.7714,20.6,1016.9,12.2,290.3,285.3,1.0,298.1892249802778,29.36197262185734,13.550017394681666,14.958693508690484
2026-07-25 10:05:01-04:00,0.9197,14.3386,0.829,17.2972,20.828,20.7,1016.8,31.4,314.0,298.5,1.0,326.5489036397176,30.295291558834748,14.832836231268844,16.38135974050878
2026-07-25 10:10:01-04:00,0.8275,12.7452,0.7445,17.1202,20.6602,20.8,1016.8,1.4,279.7,279.1,1.0,282.05929979902703,29.088011958657404,12.795129727036343,14.149534133061143
2026-07-25 10:15:01-04:00,0.7323,11.1415,0.6541,17.0335,20.5704,20.9,1016.8,1.3,265.4,265.2,1.0,266.2258985825504,28.722764336182696,12.061912030103414,13.355249912988919
2026-07-25 10:20:01-04:00,0.6947,10.4783,0.6179,16.9585,20.5164,20.9,1016.6,0.9,260.1,260.0,1.0,259.82635353124624,28.53472052428581,11.768524579827579,13.034216069382238
2026-07-25 10:35:01-04:00,1.0284,15.8764,0.9279,17.1098,20.6471,21.3,1016.4,12.5,346.0,339.3,1.0,354.66604650991354,31.721483840094415,16.043367525726982,17.791859139214893
2026-07-25 10:40:01-04:00,0.9788,15.118,0.8824,17.1328,20.6785,21.4,1016.4,2.1,335.8,336.2,1.0,342.18110339390483,31.454627090742896,15.470381634245102,17.165550668282847
2026-07-25 10:45:01-04:00,0.7247,10.838,0.6458,16.7811,20.3258,21.5,1016.3,0.8,242.8,243.7,1.0,240.78011753592267,28.575067175471823,10.850238530839212,12.078759658215546
2026-07-25 10:55:01-04:00,1.1438,17.8171,1.0335,17.24,20.7854,21.5,1016.3,15.8,385.4,376.6,1.0,397.2318342672939,33.1722341547063,17.927587946736644,19.927176312599464
2026-07-25 11:05:01-04:00,1.0843,16.8221,0.9778,17.2037,20.7389,21.6,1016.2,2.3,380.4,379.8,1.0,388.28837212038496,33.00944004978512,17.517070771485567,19.478526603103642
2026-07-25 11:20:01-04:00,1.3106,20.72,1.1905,17.4049,20.9815,21.6,1015.9,46.5,410.0,381.5,1.0,446.5837901392882,34.72238878794004,20.10140267469078,22.402922315804
2026-07-25 11:30:01-04:00,1.1915,18.3856,1.0776,17.0615,20.6212,22.3,1015.7,10.5,388.0,382.0,1.0,396.277863650925,33.94420274470739,17.790519257392607,19.87932027733359
2026-07-25 11:35:01-04:00,0.9619,14.7441,0.8643,17.0583,20.586,22.0,1015.6,9.4,341.7,336.2,1.0,345.0796679833845,32.13979832245788,15.539096058376604,17.310957462616336
2026-07-25 12:00:02-04:00,0.8194,12.5069,0.7344,17.0297,20.5639,21.7,1014.5,1.0,272.3,273.4,1.0,270.0701844955524,29.63572458121684,12.172940587364074,13.548098915953986
2026-07-25 12:10:01-04:00,2.7329,43.8268,2.5097,17.463,21.3263,22.0,1014.2,696.3,733.5,256.2,1.0,955.759204412564,50.08396575263548,40.863682827407274,47.9457599712498
2026-07-25 12:25:01-04:00,2.7567,44.0229,2.5294,17.4047,21.275,22.2,1013.9,715.0,740.8,247.5,1.0,969.3608202439324,50.68363473978736,41.317106933910885,48.62808644517872
2026-07-25 12:30:01-04:00,3.2457,51.9105,2.9827,17.404,21.3894,22.4,1013.9,706.8,875.4,387.2,1.0,1107.76118023356,54.95038183691845,46.290112203354234,55.57095490970556
2026-07-25 12:35:01-04:00,1.1949,18.3544,1.0802,16.9918,20.556,22.4,1013.7,20.6,347.6,335.4,1.0,353.9767091079432,32.80122839510412,15.895857586936781,17.75727845669414
2026-07-25 12:50:01-04:00,0.8866,13.3681,0.7931,16.8561,20.3902,22.5,1013.2,1.2,321.6,321.4,1.0,320.6514143371816,31.922000120118494,14.391649286077747,16.08551157579642
2026-07-25 12:55:01-04:00,0.8418,12.8137,0.7531,17.0137,20.5548,22.3,1013.4,0.8,315.4,314.9,1.0,313.3948675370268,31.508774225063476,14.084007466021399,15.7214861502561
2026-07-25 13:00:01-04:00,0.3743,5.1911,0.3248,15.9816,19.6942,22.1,1013.2,0.3,158.9,158.5,1.0,152.19712066240234,26.572150207498908,6.751102737127531,7.63498439973691
2026-07-25 13:05:01-04:00,0.5973,8.8663,0.5294,16.7464,20.3291,21.9,1013.2,0.5,228.6,228.4,1.0,222.92051788033373,28.450281871006336,10.00447658894934,11.18283098254479
2026-07-25 13:10:01-04:00,0.6123,9.1246,0.5428,16.8088,20.3766,21.9,1013.1,0.5,235.4,235.1,1.0,229.8232862454543,28.653112363738625,10.320296267733365,11.529109076067963
2026-07-25 13:15:01-04:00,1.2785,20.3595,1.1621,17.5202,21.0922,21.9,1012.9,5.8,422.6,420.6,1.0,433.2673435735351,34.631099195778305,19.475420756098536,21.73490138776701
2026-07-25 13:20:01-04:00,1.0181,15.8319,0.9181,17.2436,20.7813,22.0,1012.7,5.4,328.2,326.5,1.0,330.37393718105886,31.70768609344322,14.877890532339904,16.57324294624557
2026-07-25 13:35:01-04:00,0.9794,15.2197,0.8848,17.2018,20.7459,22.4,1012.3,3.9,302.3,301.7,1.0,302.84382743362266,31.298743154945967,13.598881010870759,15.19219212524509
2026-07-25 13:45:01-04:00,0.6263,9.2806,0.5555,16.7079,20.2783,22.4,1012.1,1.0,228.4,228.7,1.0,224.0346583627269,28.98301970183935,10.02152987642467,11.238721955811334
2026-07-25 13:50:01-04:00,0.6118,9.0586,0.5419,16.7151,20.2744,22.5,1012.0,0.5,233.0,232.8,1.0,227.8928639766065,29.19638896245078,10.190590604834513,11.432269242019784
2026-07-25 13:55:01-04:00,0.6841,10.3083,0.6102,16.8924,20.4351,22.4,1011.8,0.7,249.0,248.6,1.0,244.5555748935726,29.586004966751524,10.956600840885624,12.268155869537235
2026-07-25 14:00:01-04:00,1.2,18.8282,1.0882,17.3026,20.8636,22.5,1011.6,42.0,343.7,318.0,1.0,369.5121145684135,33.35771972983661,16.5782293042866,18.53661368864889
2026-07-25 14:10:01-04:00,0.8507,12.8559,0.7625,16.8612,20.3915,22.6,1011.6,1.4,270.4,271.7,1.0,269.8337377993368,30.528776847009123,12.088974024422887,13.536237542827356
2026-07-25 14:15:01-04:00,0.8697,13.3448,0.7814,17.0776,20.6114,22.6,1011.5,3.6,282.4,280.9,1.0,281.7224591300504,30.87811425454118,12.627101313533792,14.132636485841273
2026-07-25 14:20:01-04:00,0.3823,5.3221,0.3319,16.0337,19.7182,22.6,1011.5,0.4,158.8,158.6,1.0,152.69480722979662,27.08677419694072,6.750533507922578,7.659950898192832
2026-07-25 14:25:01-04:00,0.569,8.4115,0.5036,16.7017,20.2907,22.5,1011.5,0.4,198.7,198.7,1.0,193.40907117679424,28.18311945739157,8.61681476476562,9.70238618691041
2026-07-25 14:30:01-04:00,0.4069,5.7604,0.3551,16.2238,19.8965,22.5,1011.5,0.4,161.0,160.8,1.0,155.01114771211246,27.054837393692026,6.861133030988245,7.776150359588619
2026-07-25 14:35:01-04:00,0.3157,4.307,0.2723,15.8192,19.6018,22.5,1011.4,0.3,124.3,124.1,1.0,118.40342336485512,25.979158423399305,5.188816822929321,5.939720057328476
2026-07-25 14:40:01-04:00,0.3675,5.1473,0.3194,16.1143,19.8217,22.4,1011.4,0.3,139.2,139.1,1.0,133.31101544545328,26.317202130970085,5.873343057543378,6.68756096573487
2026-07-25 14:45:01-04:00,0.4671,6.7451,0.4095,16.4708,20.106,22.4,1011.1,0.4,190.1,189.8,1.0,184.78466353275888,27.82970042904883,8.228266659685648,9.269741879760597
2026-07-25 14:50:01-04:00,0.6189,9.2318,0.5488,16.8205,20.3909,22.4,1011.2,1.1,235.4,235.0,1.0,232.6546906918726,29.23631016621644,10.414570846063175,11.671146774834295
2026-07-25 14:55:01-04:00,0.5445,7.9684,0.48,16.5995,20.1977,22.6,1011.1,0.5,220.1,219.9,1.0,216.53517967582349,28.962655512163494,9.666176483670114,10.86250982688627
2026-07-25 15:00:01-04:00,0.3857,5.4114,0.3358,16.1132,19.7859,22.7,1011.0,0.8,156.9,156.6,1.0,151.58961045138608,27.15429916731871,6.695385148769733,7.6045085867674995
2026-07-25 15:05:01-04:00,0.3184,4.346,0.2748,15.8126,19.5888,22.6,1010.9,0.3,129.0,128.8,1.0,123.32674626396678,26.223825020434905,5.409600876179777,6.186699063015217
2026-07-25 15:10:01-04:00,0.3769,5.2845,0.3275,16.1359,19.836,22.5,1010.9,0.3,147.1,146.9,1.0,141.60945648959077,26.66104297812893,6.248419319598282,7.103853124471995
2026-07-25 15:15:01-04:00,0.3961,5.612,0.3455,16.245,19.9245,22.4,1010.8,0.4,142.3,142.1,1.0,136.94562432057512,26.424001239680614,6.039497774266948,6.869891498270074
2026-07-25 15:25:01-04:00,0.7307,11.0176,0.6508,16.9304,20.4729,22.6,1010.7,37.7,269.7,252.0,1.0,291.3515078493755,31.16105359032314,13.06223206456221,14.615678717102844
2026-07-25 15:35:01-04:00,0.528,7.7043,0.4651,16.5656,20.1456,22.6,1010.5,5.5,193.4,190.8,1.0,191.90029912885944,28.238785798529477,8.542028291337163,9.626698480082544
2026-07-25 15:40:01-04:00,0.4041,5.7113,0.3523,16.2134,19.8926,22.6,1010.6,0.3,156.3,155.8,1.0,151.87613123951323,27.06271827535768,6.713122901681753,7.618881931926923
2026-07-25 15:45:01-04:00,0.4761,6.8835,0.4177,16.4802,20.1144,22.4,1010.4,0.4,184.2,183.6,1.0,181.6488713422924,27.73755851707157,8.084815786252165,9.112434538131348
2026-07-25 15:50:01-04:00,0.4295,6.1318,0.3751,16.3457,19.9876,22.4,1010.5,0.4,161.8,161.5,1.0,158.59322411517,27.060092891690203,7.029797428189814,7.955845595194781
2026-07-25 15:55:01-04:00,0.4377,6.2564,0.3827,16.3466,19.9973,22.5,1010.4,0.4,159.7,159.3,1.0,156.6859160347812,27.10404867619946,6.9377204311713845,7.86016528681653
2026-07-25 16:00:01-04:00,0.3594,5.0001,0.3116,16.0458,19.7527,22.5,1010.4,0.4,140.9,140.6,1.0,137.36269923316442,26.536256541546777,6.054346553142177,6.890814104672098
2026-07-25 16:05:01-04:00,0.3172,4.3361,0.2737,15.8426,19.6128,22.5,1010.2,0.3,127.4,127.1,1.0,123.54270612423132,26.13017077079924,5.423256799964116,6.197532711883953
2026-07-25 16:10:01-04:00,0.3504,4.8686,0.304,16.0164,19.7462,22.5,1010.2,0.9,128.7,128.3,1.0,125.49478160522465,26.187530428652043,5.512344733168152,6.295458781573226
2026-07-25 16:15:01-04:00,0.4124,5.8502,0.3598,16.2614,19.9264,22.6,1010.3,5.2,146.9,145.7,1.0,146.89356339849246,26.91631082883623,6.485459271238586,7.368930897562697
2026-07-25 16:20:01-04:00,1.3627,21.9572,1.2442,17.6471,21.2139,22.6,1010.2,432.1,362.4,233.0,1.0,498.1933610441978,37.238881033173016,22.212042300459178,24.991921812122598
2026-07-25 16:25:01-04:00,1.2337,19.4301,1.1217,17.3212,20.8789,22.9,1010.1,382.3,337.6,229.4,1.0,461.27671903975465,36.45412484671043,20.569078726524314,23.139994623435484
2026-07-25 16:30:01-04:00,0.9979,15.4075,0.9004,17.1121,20.64,23.1,1010.0,322.4,278.8,192.8,1.0,382.7270536202111,34.34602663186844,17.09735832411879,19.19954248168271
2026-07-25 16:35:01-04:00,0.3281,4.4418,0.2832,15.6857,19.434,23.0,1009.9,17.4,121.2,116.8,1.0,123.8340614857184,26.6387319376246,5.417467927244909,6.212148583919192
2026-07-25 16:40:01-04:00,0.2635,3.4801,0.2253,15.4437,19.2882,22.8,1009.8,7.3,102.9,100.8,1.0,102.11875241825996,25.80065072078376,4.437731945278513,5.122797844273645
2026-07-25 16:45:01-04:00,0.1875,2.3489,0.1583,14.8418,18.8856,22.6,1010.0,5.8,72.6,71.0,1.0,70.41919407216783,24.66919297823187,3.01056765239186,3.5325862003371276
2026-07-25 16:50:01-04:00,0.1574,1.9228,0.1326,14.4962,18.6605,22.4,1010.0,-0.0,61.6,61.4,1.0,58.22232057496197,24.11080084765825,2.467943287525988,2.920728771816565
2026-07-25 16:55:01-04:00,0.135,1.6013,0.1128,14.2006,18.4681,22.0,1009.9,0.0,52.9,52.7,1.0,49.61564732395056,23.45790292555654,2.0908981839337746,2.488974112338713
2026-07-25 17:00:01-04:00,0.1584,1.9421,0.1332,14.5759,18.7583,21.8,1009.7,0.0,60.7,60.4,1.0,57.7766761036217,23.497706059752275,2.4589544650629036,2.898372970526084
2026-07-25 17:05:01-04:00,0.157,1.9246,0.1322,14.5566,18.7635,21.6,1009.6,0.1,56.0,55.7,1.0,53.27889112302739,23.16554344099375,2.2609144950398146,2.6727411188146366
2026-07-25 17:10:01-04:00,0.1638,2.0253,0.1381,14.6672,18.8382,21.5,1009.6,1.0,57.7,57.4,1.0,55.87039068780693,23.141691894170272,2.3787966676423764,2.8027439642226346
2026-07-25 17:15:01-04:00,0.1397,1.672,0.1167,14.323,18.5859,21.4,1009.7,-0.0,51.0,50.8,1.0,48.96785727870802,22.838868305370305,2.0713739261565713,2.456477657292744
2026-07-25 17:20:01-04:00,0.1047,1.1888,0.0871,13.6453,18.0919,21.3,1009.6,-0.0,38.5,38.3,1.0,36.15110890694476,22.36226181215429,1.5037990027055446,1.8135241411692327
2026-07-25 17:25:01-04:00,0.0902,0.9949,0.0747,13.3118,17.8256,21.3,1009.6,0.0,32.3,32.2,1.0,30.246436101413583,22.188759293857352,1.2446936152821524,1.5173156152814098
2026-07-25 17:30:01-04:00,0.0602,0.6106,0.0494,12.3652,16.9639,21.2,1009.7,0.0,22.9,22.8,1.0,21.392947383140815,21.82860896225983,0.8620446236374496,1.0731794321981656
2026-07-26 08:20:01-04:00,0.0569,0.587,0.0467,12.5666,17.0907,17.8,1011.6,0.2,22.0,22.0,1.0,20.70752228775366,18.40846847622948,0.8554824772425045,1.038795010944381
2026-07-26 08:30:01-04:00,0.1164,1.3773,0.0972,14.1751,18.5499,18.0,1011.5,0.2,44.3,44.3,1.0,41.7017004891283,19.22536003101656,1.7929993415166043,2.0919701456326485
2026-07-26 08:35:01-04:00,0.1432,1.7615,0.1205,14.6133,18.8784,18.1,1011.5,0.3,57.1,57.1,1.0,53.82517159795654,19.681595310626204,2.344779883999377,2.70014533570003
