time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-24 13:55:15-04:00,5.0644,187.7159,4.7189,39.7793,48.5932,20.4,1019.7,882.4,657.3,101.2,1.0,912.0716185041492,49.88043862175434,190.84526235403354,215.90450041845165
2026-07-24 14:00:15-04:00,5.0131,186.3303,4.6737,39.8679,48.6569,20.2,1019.7,881.5,649.8,99.8,1.0,903.600403402785,49.406627736972034,189.426871844052,213.89920453237102
2026-07-24 14:05:15-04:00,4.9469,184.5222,4.6126,40.0042,48.7766,20.2,1019.6,869.2,639.3,102.9,1.0,889.7741613431278,48.95972897141486,186.784464574009,210.62627308269967
2026-07-24 14:10:15-04:00,4.8547,180.7988,4.5256,39.9502,48.6842,20.2,1019.6,855.1,628.5,107.7,1.0,882.5990372023476,48.72781099201028,185.40914115927927,208.92778629544912
2026-07-24 14:15:15-04:00,4.8743,182.4238,4.5473,40.1169,48.8494,20.3,1019.5,822.8,621.7,127.3,1.0,869.2807911673372,48.39733193003873,182.75575503819363,205.77510705590112
2026-07-24 14:20:15-04:00,5.1772,193.5766,4.8251,40.1189,48.9587,20.2,1019.5,840.7,672.9,173.6,1.0,932.4702573953228,50.33977371079575,194.91110327347536,220.73324176909065
2026-07-24 14:40:15-04:00,5.0768,196.0548,4.7527,41.2516,50.0424,19.9,1019.5,717.6,648.4,248.6,1.0,875.0260429596692,48.18303285460883,184.23607088771112,207.1351161745228
2026-07-24 15:05:15-04:00,4.7553,180.22,4.446,40.5353,49.2156,20.4,1019.4,765.8,613.3,226.1,1.0,845.1657147184598,47.71787227282891,178.00790868259847,200.06661506073667
2026-07-24 15:25:15-04:00,1.4135,53.5412,1.3257,40.3872,47.8555,19.9,1019.5,3.7,231.1,230.1,1.0,232.19812537340783,27.405224857653025,50.44470502099359,54.96566194995416
2026-07-24 15:35:15-04:00,1.3105,49.6308,1.2296,40.3623,47.7573,19.9,1019.5,7.3,219.3,217.2,1.0,221.69681007913232,27.06579605107716,48.127181012299104,52.47980317927376
2026-07-24 15:40:15-04:00,1.2961,49.1485,1.2157,40.4267,47.8677,19.8,1019.5,7.1,222.5,220.2,1.0,225.3939945634909,27.08529831170357,48.968376632328265,53.35499625935167
2026-07-24 15:45:15-04:00,1.1472,43.3573,1.0761,40.2922,47.6719,19.8,1019.5,2.6,192.0,191.6,1.0,191.8465668746671,26.00096144293869,41.55169277285021,45.413689383298845
2026-07-24 16:00:15-04:00,2.7228,105.1911,2.5603,41.0848,49.0207,19.9,1019.6,631.4,335.5,105.1,1.0,513.8741845892474,36.509700434416544,111.33441886494012,121.64368110000117
2026-07-24 16:05:15-04:00,2.7422,106.0923,2.5798,41.1248,49.0856,20.0,1019.6,649.2,336.0,108.1,1.0,517.0691495281377,36.71296970172922,111.9510156791583,122.39998937118375
2026-07-24 16:10:15-04:00,2.6279,101.4682,2.4732,41.0269,48.9288,20.1,1019.6,655.6,318.1,97.6,1.0,498.5118014496335,36.2131497425158,107.9852654597755,118.00711617494086
2026-07-24 16:15:15-04:00,2.4402,94.359,2.2988,41.0476,48.8898,20.1,1019.6,641.3,288.4,82.1,1.0,462.2932096311532,35.04247416023836,100.31118410628207,109.43349452749429
2026-07-24 16:20:15-04:00,2.3327,90.1082,2.196,41.032,48.8345,20.1,1019.6,641.7,272.2,75.4,1.0,443.9344253378693,34.44907227978535,96.39984558360112,105.0876251125109
2026-07-24 16:25:15-04:00,2.2122,85.4712,2.0832,41.0288,48.7961,20.1,1019.7,634.9,255.5,70.5,1.0,423.6495602154969,33.793414643851634,92.06189054090395,100.28581615206514
2026-07-24 16:30:15-04:00,2.052,79.3091,1.9325,41.0398,48.7493,20.0,1019.6,606.3,234.2,66.7,1.0,393.6726195047589,32.72448485504814,85.66403062579397,93.18971067425174
2026-07-24 16:35:15-04:00,1.8811,72.6551,1.7726,40.9868,48.5932,20.0,1019.6,573.0,213.4,64.3,1.0,363.867223534076,31.76109982180713,79.22260890386957,86.13421306170855
2026-07-24 16:40:16-04:00,1.7766,68.5865,1.6732,40.9917,48.5814,19.9,1019.6,558.4,199.2,63.0,1.0,345.13751266806435,31.05570866568911,75.19609890520985,81.70053835298293
2026-07-24 16:45:17-04:00,1.6386,63.0697,1.5439,40.8517,48.411,20.0,1019.6,532.2,181.6,60.4,1.0,320.0784607062777,30.345737356100067,69.70154268619989,75.7685896057531
2026-07-24 16:50:15-04:00,1.4807,56.8514,1.3944,40.7705,48.2686,19.9,1019.5,489.8,163.8,60.0,1.0,291.41376109660166,29.31922248565601,63.46722166895894,68.98311626866786
2026-07-24 16:55:15-04:00,0.4035,14.4933,0.3757,38.5784,45.7116,19.8,1019.5,7.7,62.0,60.8,1.0,61.11494190150654,21.775387959724405,12.723374550453633,14.467055800933728
2026-07-24 17:00:16-04:00,0.7537,28.2248,0.7041,40.0842,47.3384,19.5,1019.6,178.6,102.9,70.6,1.0,152.18856621091493,24.419115554184152,32.82337920514812,36.02589499611599
2026-07-24 17:05:16-04:00,0.9594,36.6029,0.8998,40.68,47.9674,19.3,1019.6,314.9,116.0,64.5,1.0,199.799361322043,25.758015674010814,43.422618146146704,47.29626535349227
2026-07-24 17:10:16-04:00,0.3596,12.9459,0.3338,38.7783,45.8566,19.3,1019.6,3.2,59.6,59.1,1.0,58.605876231269846,21.194288674329822,12.212388369832722,13.873112782579543
2026-07-24 17:15:15-04:00,0.2509,8.8232,0.2316,38.104,45.1749,19.1,1019.6,-0.0,42.7,42.7,1.0,40.44761147153488,20.407368087320577,8.294376521978455,9.574710111256074
2026-07-24 17:20:17-04:00,0.1951,6.7521,0.1795,37.611,44.7001,19.0,1019.6,-0.0,33.3,33.2,1.0,31.181707397006964,20.007870864950924,6.316517984349763,7.381296403879385
2026-07-24 17:25:15-04:00,0.1789,6.1645,0.1644,37.5021,44.5674,18.9,1019.7,1.5,31.5,31.3,1.0,29.85019307212347,19.864832987735653,6.037027078947185,7.0661019287070665
2026-07-24 17:30:15-04:00,0.1947,6.7935,0.18,37.7507,44.7814,18.8,1019.6,25.3,29.6,27.6,1.0,33.97402531266001,19.898125572207185,6.919743225510038,8.04229055429195
2026-07-24 17:35:15-04:00,0.2623,9.3652,0.2433,38.4869,45.4774,18.7,1019.5,134.8,29.0,20.4,1.0,64.94278728546169,20.799113507812752,13.638843951229246,15.373178772567618
2026-07-24 17:40:15-04:00,0.1293,4.0165,0.1069,37.5808,43.7823,18.6,1019.6,34.9,17.9,16.3,1.0,26.03350488447953,19.44146806817073,5.237737614160291,6.1626200752121125
2026-07-25 07:40:15-04:00,0.1138,3.7673,0.1035,36.4094,43.5384,18.5,1017.1,0.0,20.6,20.6,1.0,19.332996846156952,19.12489086968022,3.8316758820214254,4.576483842910006
2026-07-25 07:45:15-04:00,0.1395,4.7165,0.1275,36.9797,44.0548,18.5,1017.1,0.0,26.0,26.0,1.0,24.414578453950607,19.289140311994505,4.898657689489497,5.779389750853562
2026-07-25 07:50:15-04:00,0.184,6.3608,0.1691,37.6218,44.6461,18.5,1017.1,0.1,32.0,32.0,1.0,30.21398632403688,19.47659169660945,6.1286788363532585,7.152218631295385
2026-07-25 07:55:15-04:00,0.3035,10.9377,0.2819,38.8031,45.8827,18.6,1017.1,1.1,47.6,47.6,1.0,46.9995500087977,20.119143147505067,9.734261615702257,11.125677149327215
2026-07-25 08:00:15-04:00,0.3715,13.559,0.3457,39.2217,46.2964,18.6,1017.0,0.4,60.1,60.2,1.0,60.14047910032733,20.5438908818453,12.595303733612006,14.236382134527997
2026-07-25 08:05:15-04:00,0.3944,14.4265,0.3673,39.2768,46.3952,18.7,1017.0,4.6,65.0,64.4,1.0,65.35797982219735,20.81253357028057,13.729784660357083,15.471462652257244
2026-07-25 08:10:15-04:00,0.4478,16.51,0.4177,39.529,46.6385,18.8,1017.0,18.6,67.7,64.8,1.0,72.99220287955123,21.15929077629496,15.396494147531028,17.27862678481107
2026-07-25 08:15:15-04:00,0.9965,38.5934,0.9406,41.0307,48.3262,18.8,1017.0,202.9,117.1,78.4,1.0,168.90882027699143,24.25955603466257,36.6633450277598,39.98389349948616
2026-07-25 08:20:15-04:00,0.8666,33.0667,0.8139,40.6264,47.8991,19.0,1017.0,164.6,126.9,92.7,1.0,173.39761140883695,24.604645004392022,37.623256411350084,41.04647475642006
2026-07-25 08:25:15-04:00,1.3414,52.1868,1.2619,41.3569,48.7721,19.1,1017.0,296.8,157.8,91.2,1.0,235.8868238484161,26.72445282920749,51.46757310700251,55.83884623206911
2026-07-25 08:45:16-04:00,0.7315,27.5783,0.6862,40.1912,47.4028,19.5,1017.1,0.9,116.5,116.6,1.0,115.37052603091662,23.22906429978829,24.66886439373103,27.310372650967107
2026-07-25 08:50:16-04:00,0.8595,32.5385,0.8045,40.4432,47.6955,19.5,1017.1,0.3,154.6,154.4,1.0,156.0198987093429,24.54295381454432,33.67285677852595,36.93284343330859
2026-07-25 08:55:16-04:00,0.8525,32.3126,0.8001,40.3863,47.6298,19.6,1017.1,1.0,148.7,148.4,1.0,148.7412236788869,24.407688811084427,32.04236721703036,35.209844203559285
2026-07-25 09:00:16-04:00,0.6492,24.0674,0.6048,39.7914,46.9924,19.8,1017.1,0.4,132.2,132.1,1.0,130.0314842067522,24.002943180426723,27.869173417730977,30.780897099256578
2026-07-25 09:05:17-04:00,0.5827,21.5373,0.5434,39.6316,46.7328,19.8,1017.2,0.3,107.6,107.7,1.0,103.96626482060763,23.16045002014613,22.1138151081816,24.61076960522001
2026-07-25 09:10:16-04:00,0.7407,27.8129,0.693,40.1336,47.3527,19.8,1017.2,0.4,132.5,132.5,1.0,129.52292524519427,23.98650528131049,27.756720420913204,30.660511631382278
2026-07-25 09:15:16-04:00,0.9254,35.2271,0.8691,40.5343,47.8165,19.8,1017.2,5.3,156.7,154.7,1.0,155.5470172709805,24.827669102317586,33.51555398811596,36.82090350596578
2026-07-25 09:20:16-04:00,1.0047,38.1552,0.9407,40.5604,47.8507,20.0,1017.1,7.7,190.2,187.3,1.0,191.76792238556905,26.198419456117964,41.491459665228845,45.39507275409463
2026-07-25 09:30:15-04:00,1.4759,56.9213,1.3896,40.9635,48.3993,20.2,1016.9,66.6,236.6,208.6,1.0,260.97516845539985,28.63537095044079,56.69735718471451,61.77772909916288
2026-07-25 09:45:15-04:00,1.4162,54.3897,1.3349,40.744,48.2077,20.5,1016.9,7.8,212.5,209.1,1.0,212.98755519501768,27.384291124442733,46.06144698453964,50.418158801110074
2026-07-25 09:50:15-04:00,1.5863,61.0982,1.4901,41.0031,48.5327,20.5,1016.9,1.0,274.7,274.5,1.0,279.58218005793213,29.536796159112853,60.68718654066421,66.18235858529219
2026-07-25 09:55:15-04:00,1.3402,51.2526,1.2576,40.7539,48.1866,20.5,1016.9,0.9,244.2,243.7,1.0,244.67151427130025,28.40839602135251,53.031946754314085,57.91834762056115
2026-07-25 10:00:15-04:00,1.6408,63.2355,1.54,41.0619,48.5678,20.6,1016.9,2.5,283.0,282.8,1.0,288.2961860551076,29.918454653618635,62.56128354808825,68.24512764124546
2026-07-25 10:15:15-04:00,1.4579,55.8377,1.3674,40.8346,48.3143,20.9,1016.7,1.0,267.5,267.5,1.0,268.47285569506454,29.577714976929144,58.135668059540954,63.552572636590895
2026-07-25 10:20:15-04:00,1.3251,50.5704,1.2424,40.7047,48.1417,20.9,1016.6,1.3,251.5,251.1,1.0,250.5428328973829,28.998171741672444,54.210404394677255,59.3081991289777
2026-07-25 10:40:15-04:00,2.0109,77.2481,1.8898,40.8758,48.5592,21.4,1016.4,6.5,335.2,333.2,1.0,342.45635737839655,32.46904701286619,74.04911657591818,81.06585848616567
2026-07-25 10:45:15-04:00,1.5275,58.3287,1.441,40.4789,47.9734,21.5,1016.3,1.1,239.2,239.7,1.0,236.81412063523825,29.154425383394504,51.04216996910819,56.0583548160845
2026-07-25 10:55:15-04:00,2.2199,85.2094,2.0847,40.8743,48.612,21.5,1016.3,6.3,378.5,375.3,1.0,387.6571065928472,34.03004841433439,83.7305731663078,91.76572566730994
2026-07-25 11:05:15-04:00,2.2072,85.0309,2.079,40.9001,48.6263,21.6,1016.2,4.9,375.5,373.3,1.0,383.29520711578766,33.989060900636055,82.7539756432892,90.73318205081789
2026-07-25 11:35:15-04:00,1.903,72.5219,1.784,40.6504,48.2933,22.0,1015.5,3.9,340.6,338.4,1.0,342.4355301967056,33.068373826200755,73.8189077705041,81.06092830067708
2026-07-25 11:40:15-04:00,2.132,81.8296,2.0015,40.8842,48.5893,22.0,1015.3,40.0,361.7,336.8,1.0,389.2186465739898,34.58052129676547,83.85197258282231,92.13537154014718
2026-07-25 12:00:16-04:00,1.6667,63.9087,1.5664,40.799,48.3239,21.7,1014.5,1.0,275.3,276.3,1.0,273.10349246660064,30.527388752928005,58.90655572992833,64.64873142335098
2026-07-25 12:05:15-04:00,5.9135,228.7351,5.531,41.355,50.4184,21.7,1014.3,649.2,847.8,402.6,1.0,1061.4939375049971,56.01014213917023,217.16156397441804,251.2755726903358
2026-07-25 12:10:15-04:00,5.5842,212.9553,5.2199,40.7966,49.7529,22.0,1014.2,702.8,740.6,258.7,1.0,964.4266915512678,53.172685684583016,199.06924232244134,228.2979305628392
2026-07-25 12:25:15-04:00,5.4931,208.9971,5.1338,40.7104,49.6443,22.2,1013.9,707.7,736.8,248.5,1.0,963.489169513104,53.34238262466766,198.68869146389977,228.07600146958114
2026-07-25 12:30:15-04:00,6.5686,248.1098,6.1222,40.5259,49.8596,22.4,1013.8,708.3,880.8,391.7,1.0,1113.7473922984796,58.39910464557988,225.68378434494016,263.6449478835116
2026-07-25 12:35:15-04:00,2.4987,94.7996,2.3456,40.4158,48.2543,22.4,1013.7,37.4,361.5,337.0,1.0,387.2516938828284,34.91694446035565,83.26212945247164,91.66975685647967
2026-07-25 12:45:15-04:00,2.3946,91.2575,2.2476,40.6027,48.4273,22.5,1013.6,40.4,349.7,323.3,1.0,374.6967873842501,34.611138443674385,80.54080133064407,88.6977744371368
2026-07-25 12:50:15-04:00,1.6679,62.7701,1.5595,40.249,47.816,22.5,1013.5,0.8,311.4,311.4,1.0,309.6488471543095,32.50862612938337,66.57177355805523,73.29970398557748
2026-07-25 12:55:15-04:00,1.628,61.9445,1.5246,40.6299,48.1822,22.3,1013.3,0.8,314.2,313.8,1.0,312.22742708185507,32.39197228964431,67.19701077062362,73.91010233560928
2026-07-25 13:00:15-04:00,0.7314,26.8916,0.6819,39.4389,46.6398,22.1,1013.3,0.3,154.0,153.6,1.0,147.33486296349523,26.862231711105647,31.31563455406034,34.87693218052894
2026-07-25 13:05:15-04:00,1.2089,45.8615,1.1322,40.5054,47.9024,21.9,1013.2,0.5,230.6,230.4,1.0,224.97158933368175,29.17164511693437,48.34979843091657,53.25500499960207
2026-07-25 13:10:15-04:00,1.2235,46.4879,1.1456,40.58,47.9765,21.9,1013.0,0.6,237.5,237.2,1.0,232.07768214724183,29.40133183098236,49.90253000418793,54.93715077380682
2026-07-25 13:20:15-04:00,2.0348,78.4652,1.9126,41.0249,48.7131,22.0,1012.7,2.6,326.1,325.5,1.0,326.7002078649015,32.55976880573419,70.4270648187311,77.33608165700747
2026-07-25 13:45:15-04:00,1.265,47.8582,1.1856,40.3646,47.7734,22.4,1012.1,0.8,229.6,230.0,1.0,225.19510981850647,29.678869858719874,48.273342182136744,53.307916500881454
2026-07-25 13:50:15-04:00,1.234,46.7206,1.157,40.3816,47.7488,22.5,1012.0,0.6,233.5,233.2,1.0,228.40067562882055,29.882481772742537,48.94674094338722,54.06673419764238
2026-07-25 13:55:15-04:00,1.4321,54.8151,1.3463,40.715,48.1912,22.4,1011.7,0.8,251.0,250.7,1.0,246.83706916530028,30.37839217827636,52.98745691685469,58.43097517966075
2026-07-25 14:10:15-04:00,1.7214,65.42,1.6173,40.4495,48.0224,22.7,1011.6,1.3,271.3,272.7,1.0,270.8124233879564,31.45333566325732,58.10797403982612,64.1063922968906
2026-07-25 14:20:15-04:00,0.7591,27.9879,0.7084,39.5097,46.7484,22.6,1011.5,0.4,157.8,157.6,1.0,151.69494175072606,27.50316037554954,32.18437991379726,35.90904480550684
2026-07-25 14:25:15-04:00,1.1761,44.666,1.1026,40.5089,47.8913,22.5,1011.4,0.4,205.9,205.9,1.0,200.80774420584592,28.99060913389934,42.92915370652809,47.53496854120361
2026-07-25 14:30:15-04:00,0.8203,30.589,0.7667,39.8953,47.1433,22.5,1011.5,0.4,160.2,160.0,1.0,154.2094678466621,27.48443615557613,32.75076708746292,36.50428040928828
2026-07-25 14:35:15-04:00,0.6336,23.3075,0.5907,39.457,46.6274,22.5,1011.3,0.2,124.1,123.9,1.0,118.1247663254858,26.318088242981236,24.87564070895681,27.962353112552563
2026-07-25 14:40:15-04:00,0.7415,27.5707,0.6925,39.8153,47.0507,22.4,1011.4,0.3,140.2,140.1,1.0,134.30997404003335,26.741234685572675,28.420592344051983,31.79369608483952
2026-07-25 14:45:15-04:00,0.9378,35.3289,0.8784,40.2204,47.5205,22.4,1011.1,0.5,186.6,186.2,1.0,181.17723024734912,28.256101766137927,38.66276923026731,42.88805680403347
2026-07-25 14:50:15-04:00,1.2312,46.8513,1.1539,40.6011,47.9576,22.4,1011.2,0.5,234.9,234.7,1.0,231.8727018154342,29.894706353368623,49.72884410093765,54.88862807532935
2026-07-25 14:55:15-04:00,1.0438,39.2709,0.9761,40.2326,47.5823,22.6,1011.0,0.6,212.0,211.6,1.0,207.9252396103914,29.32066440824112,44.45921410923472,49.21981352308046
2026-07-25 15:00:15-04:00,0.8158,30.3539,0.7629,39.7876,47.0093,22.7,1011.0,0.8,160.5,160.2,1.0,155.24918618952532,27.718042455968376,32.942920263042396,36.75040128931296
2026-07-25 15:05:15-04:00,0.6551,24.1383,0.6117,39.4634,46.6678,22.7,1010.9,0.3,129.8,129.5,1.0,124.02972236397636,26.708951208701382,26.134604666235,29.36016722892003
2026-07-25 15:10:15-04:00,0.7739,28.8161,0.7231,39.8484,47.0411,22.5,1010.9,0.3,149.1,148.9,1.0,143.64102246561006,27.1428375364957,30.442458628342944,34.002530684921254
2026-07-25 15:15:15-04:00,0.8179,30.6262,0.7657,39.9979,47.2623,22.4,1010.6,0.4,144.8,144.5,1.0,139.38197770437253,26.905174544770457,29.528276441571908,32.994334713487646
2026-07-25 15:25:15-04:00,1.3743,52.2726,1.2881,40.5817,48.0324,22.6,1010.7,8.9,252.3,248.6,1.0,255.8934774300712,30.87111797147778,54.90049233043105,60.574797290031576
2026-07-25 15:30:15-04:00,1.7927,69.0935,1.6838,41.0339,48.6423,22.6,1010.7,140.1,283.7,220.2,1.0,335.00101365234866,33.428071634770006,71.99633702766258,79.3010384545325
2026-07-25 15:35:15-04:00,1.1257,42.3317,1.0496,40.3311,47.6891,22.6,1010.6,16.3,196.6,189.2,1.0,197.591053336736,28.986637630118224,42.20488559617111,46.77351733385786
2026-07-25 15:40:15-04:00,0.8125,30.2876,0.7593,39.89,47.1277,22.6,1010.6,0.3,156.8,156.4,1.0,152.51287414214192,27.52959799861847,32.362959921621425,36.1026647809144
2026-07-25 15:45:15-04:00,0.9248,34.7093,0.8643,40.1598,47.447,22.4,1010.5,0.4,180.6,180.0,1.0,177.82427098752328,28.147725726740216,37.929946716009766,42.09434830655452
2026-07-25 15:50:15-04:00,0.8643,32.3533,0.8084,40.0237,47.2701,22.4,1010.5,0.5,162.1,161.6,1.0,158.7830753548254,27.53226660297623,33.76780329818657,37.586939297172066
2026-07-25 15:55:15-04:00,0.8865,33.2038,0.829,40.053,47.2909,22.5,1010.4,0.4,161.1,160.6,1.0,158.08780853131566,27.60979383822796,33.59803537539899,37.4223565679851
2026-07-25 16:00:15-04:00,0.7187,26.585,0.6703,39.6616,46.8889,22.5,1010.4,0.4,140.9,140.7,1.0,137.483727586757,26.94381834757524,29.098123242315634,32.54498322069018
2026-07-25 16:05:15-04:00,0.6379,23.4672,0.5946,39.4643,46.6639,22.5,1010.2,0.2,127.1,126.8,1.0,123.1868293714677,26.48170679650148,25.97897480561135,29.160638609936953
2026-07-25 16:10:15-04:00,0.7241,26.9022,0.6769,39.7405,46.9585,22.5,1010.3,1.6,129.9,129.3,1.0,126.96470358522436,26.603817151236587,26.802805831034696,30.054932466051685
2026-07-25 16:15:15-04:00,0.8342,31.1623,0.78,39.9516,47.2174,22.6,1010.3,3.8,148.1,147.4,1.0,147.9750139821775,27.38292299502682,31.372263653212674,35.0284679624532
2026-07-25 16:20:15-04:00,2.7056,106.0562,2.5481,41.6215,49.5318,22.6,1010.2,427.5,364.3,236.4,1.0,499.31108181524417,38.73898448540431,106.79715377844232,118.19632086515419
2026-07-25 16:25:15-04:00,2.4696,95.4401,2.3229,41.0873,48.9341,22.9,1010.1,378.1,333.8,227.0,1.0,456.03376358013327,37.64015318963747,97.58782176554189,107.9517659602156
2026-07-25 16:35:15-04:00,0.643,23.3687,0.5991,39.0077,46.2176,23.0,1009.8,18.2,120.2,115.7,1.0,123.04728020374166,26.97719621795655,25.878707431803758,29.12760469820191
2026-07-25 16:40:15-04:00,0.4962,17.8709,0.4607,38.7948,45.9217,22.8,1009.8,2.7,99.4,98.3,1.0,97.29672183485263,25.944873689693956,20.31123630118484,23.03196338305022
2026-07-25 16:45:15-04:00,0.3931,14.045,0.3648,38.4986,45.6121,22.6,1010.0,6.2,72.4,70.6,1.0,70.19866965441422,24.868996787192927,14.475164083428847,16.617344947794003
2026-07-25 16:50:15-04:00,0.3146,11.0823,0.2909,38.1024,45.1604,22.4,1010.0,-0.0,61.7,61.4,1.0,58.234096249310376,24.282271814341428,11.921692834116874,13.785105470826782
2026-07-25 16:55:15-04:00,0.2764,9.6855,0.2554,37.9195,45.0045,22.0,1009.9,0.0,53.4,53.2,1.0,50.12907646120152,23.62029727907048,10.214353390998372,11.866494900416466
2026-07-25 17:00:15-04:00,0.3152,11.1594,0.2916,38.2742,45.3662,21.8,1009.7,0.0,60.6,60.2,1.0,57.58614362788581,23.661328363083687,11.823199447409891,13.631722902851546
2026-07-25 17:05:15-04:00,0.3184,11.2955,0.2947,38.3247,45.4293,21.6,1009.6,0.1,56.3,56.0,1.0,53.61133141207147,23.332852478971105,10.983407884349608,12.690810118919053
2026-07-25 17:10:15-04:00,0.3262,11.6042,0.3021,38.4095,45.4995,21.5,1009.6,0.7,57.4,57.1,1.0,55.46561883300377,23.292787691722864,11.387622645538318,13.129754814846772
2026-07-25 17:15:15-04:00,0.2763,9.7132,0.2552,38.0557,45.0949,21.3,1009.6,-0.0,50.5,50.4,1.0,48.56219336636285,22.869651693825087,9.919937187951655,11.495584212108799
2026-07-25 17:20:15-04:00,0.2106,7.2459,0.1936,37.4277,44.5219,21.3,1009.7,0.0,38.2,38.1,1.0,35.95758738473725,22.46223926539963,7.238160075041917,8.511836990703596
2026-07-25 17:25:15-04:00,0.1805,6.1345,0.1655,37.0582,44.1674,21.3,1009.6,0.0,32.1,32.0,1.0,30.05819643029704,22.27155617713148,5.995580117334099,7.115340234362797
2026-07-25 17:30:15-04:00,0.1195,3.9103,0.1085,36.0491,43.0785,21.2,1009.7,0.0,22.5,22.5,1.0,21.10973858533876,21.88231961181624,4.134965199511407,4.99707201799191
2026-07-26 08:20:15-04:00,0.1316,4.4426,0.1206,36.8411,43.902,17.8,1011.6,0.2,23.7,23.7,1.0,22.30510725624956,18.5209569205738,4.473040312597399,5.280038257125785
2026-07-26 08:30:15-04:00,0.2266,7.977,0.2095,38.0747,45.1645,18.0,1011.6,0.3,43.6,43.6,1.0,41.085840444898544,19.32799724592408,8.484647167378014,9.725790908916087
2026-07-26 08:35:15-04:00,0.2987,10.7328,0.2773,38.7031,45.774,18.1,1011.6,0.3,58.8,58.8,1.0,55.48151633946185,19.893301538940417,11.61045381703253,13.133518053522437
2026-07-26 08:40:15-04:00,0.1788,6.1277,0.1637,37.4381,44.475,18.2,1011.6,0.3,41.1,41.1,1.0,38.73928932196189,19.452150837649693,7.9685205896851485,9.170318139425792
2026-07-26 08:45:15-04:00,0.2645,9.4064,0.2448,38.4223,45.4325,18.2,1011.7,0.2,49.9,49.9,1.0,46.98814568712043,19.71877453127098,9.753752114190792,11.122977531967802
2026-07-26 08:50:15-04:00,0.1202,4.0115,0.11,36.4797,43.538,18.2,1011.8,0.2,23.7,23.7,1.0,22.33392980798905,18.921888537620354,4.4684260153590625,5.286861097029854
2026-07-26 08:55:15-04:00,0.4149,15.2572,0.3873,39.3954,46.4317,18.2,1012.0,0.3,80.7,80.7,1.0,76.84694398928315,20.6838856615898,16.296825035871223,18.191116480416426
2026-07-26 09:00:15-04:00,0.206,7.1453,0.1892,37.7635,44.8172,18.3,1012.0,0.3,44.4,44.3,1.0,41.779011081465086,19.650402256661295,8.619937750298671,9.889877431242137
2026-07-26 09:05:15-04:00,0.1886,6.4847,0.1726,37.5631,44.6448,18.3,1012.2,0.2,35.7,35.7,1.0,33.63312576415719,19.38710684515557,6.866758596839394,7.961593221736983
