time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-24 08:15:15-04:00,0.2249,8.1726,0.2079,39.3056,46.3764,14.1,78.0,1022.1,1.1,177.3,177.3,1.0,204.20482541898116,0.8896586274316994,1.0408938170589332,194.65070454296625,202.61071484493877,20.700411305313462,45.44931274035827,48.59315339042203
2026-07-24 08:20:15-04:00,0.3495,13.0907,0.3249,40.2887,47.2454,14.3,77.3,1022.2,0.9,139.5,139.7,1.0,149.31597124169926,0.9011779725878232,1.038812961199583,142.30928193263946,147.83272657063154,19.12626609153558,32.88975528334217,35.531647595989206
2026-07-24 08:25:15-04:00,0.2684,9.8241,0.248,39.6093,46.6613,14.5,76.8,1022.3,0.8,111.7,112.3,1.0,114.19775130076094,0.9114951724760808,1.0367686741090234,108.8284074605793,112.82988370830137,18.19115728377325,24.874833911453027,27.174817413904922
2026-07-24 08:40:15-04:00,0.4909,18.6368,0.4581,40.6854,47.7469,15.2,74.9,1022.4,140.4,382.1,301.9,1.0,438.7163400939439,0.936443823894036,1.0309236495789849,416.99656726088295,429.89162298249806,29.38041069813354,96.08261170517092,104.39817161680048
2026-07-24 08:45:15-04:00,0.286,10.4631,0.2648,39.5143,46.5819,15.5,74.8,1022.5,6.7,314.6,312.0,1.0,362.2385585434248,0.9430983380436808,1.0292084548082905,345.2993858145936,355.38504732048955,27.20845729098149,79.47934538539509,86.19930407183145
2026-07-24 08:50:15-04:00,0.4049,15.2452,0.3784,40.2935,47.3482,15.7,73.5,1022.4,1.6,289.1,288.8,1.0,322.50210008368606,0.9490645546855916,1.0273594875376737,307.4321736789942,315.8433604034446,26.1240754497951,70.57693538069019,76.74350488998344
2026-07-24 08:55:15-04:00,0.5096,19.3284,0.4758,40.621,47.7066,16.0,73.0,1022.4,1.3,188.7,189.3,1.0,195.18658538992077,0.9544142794975368,1.0257364333327053,186.0386727011845,190.8266445984636,22.308919205067,42.33350356224161,46.44714768196416
2026-07-24 09:00:15-04:00,0.3932,14.6655,0.366,40.066,47.1036,16.3,72.7,1022.5,1.1,251.1,251.7,1.0,267.8913232914871,0.959211594446014,1.0242120018653238,255.35612009395103,261.53880294998766,24.958918393434587,58.204332958823244,63.74817117057389
2026-07-24 09:05:15-04:00,0.489,18.5047,0.4567,40.5203,47.6214,16.5,70.2,1022.4,1.2,225.8,226.5,1.0,235.5310319431933,0.9635137271952,1.0224330484201385,224.50262788390444,229.5389062056724,24.11295274389484,50.95059232034874,56.04762541696595
2026-07-24 09:10:15-04:00,0.5115,19.3307,0.4773,40.5043,47.5667,16.6,69.6,1022.4,1.2,208.5,208.6,1.0,213.32162854039657,0.967371810049967,1.0209043857291404,203.3278710932661,207.5783153400847,23.49508921151594,45.977068077548005,50.76261344896989
2026-07-24 09:15:15-04:00,0.6861,26.3508,0.6426,41.0034,48.2029,16.8,70.3,1022.4,1.4,220.4,220.4,1.0,225.70109009672643,0.970831560101716,1.0196527667928026,215.1318613605483,219.3597976615687,24.09522440833337,48.580346017447276,53.7084648658662
2026-07-24 09:20:15-04:00,0.4982,18.707,0.4643,40.2919,47.4334,16.9,68.9,1022.4,1.2,195.7,196.3,1.0,197.4985595663233,0.973933872475236,1.0181588679772249,188.24619749912824,191.66453534672948,23.28364799984553,42.320906403089936,46.99731154590869
2026-07-24 09:25:15-04:00,0.6805,26.0799,0.6376,40.9036,48.1079,17.2,67.9,1022.4,1.0,259.3,259.6,1.0,267.9618470806585,0.976715352732404,1.0168759820102131,255.41677218044197,259.7271810328658,25.861197898898705,57.52154023898034,63.764953209381495
2026-07-24 09:30:15-04:00,0.7032,26.9299,0.6587,40.8826,48.0298,17.4,67.4,1022.4,3.0,229.9,229.2,1.0,233.50588931482383,0.9792087816586664,1.0156625149017404,222.5996805333882,226.08615134686505,24.94749506300147,49.93533785408645,55.5657167932303
2026-07-24 09:35:15-04:00,1.2814,50.4269,1.2058,41.8212,49.2246,17.5,66.3,1022.3,1.1,165.2,166.0,1.0,163.08847358076915,0.981443532809088,1.0143765904391473,155.44794834189523,157.68275982981237,22.771427854754144,34.55287731593355,38.80899090733958
2026-07-24 09:40:15-04:00,0.6361,24.0448,0.5941,40.4714,47.6508,17.4,63.5,1022.3,1.1,150.7,150.4,1.0,146.5203066118119,0.9834459390891864,1.0128247177615306,139.65485487649838,141.44588897431697,22.135903210094785,30.91896823709341,34.8663833941783
2026-07-24 09:45:15-04:00,0.6054,22.817,0.565,40.3828,47.5439,17.6,62.9,1022.3,1.2,259.9,259.9,1.0,263.9947296684672,0.9852396185268144,1.0117605433636068,251.6371652144663,254.59655500786613,26.132970730107715,56.249697228855716,62.8209268156227
2026-07-24 09:50:15-04:00,0.5218,19.5191,0.4866,40.1133,47.1751,17.7,61.4,1022.2,1.3,184.7,185.0,1.0,182.1691788297623,0.9868457659474988,1.0105687146731936,173.64194386745115,175.47711602748495,23.58816402825253,38.508132178812616,43.34948908146143
2026-07-24 12:00:15-04:00,1.6202,62.1536,1.522,40.836,48.3774,18.1,59.4,1021.9,1.5,280.4,282.4,1.0,279.5282450033035,0.9993217244891328,0.996365774846183,266.46761909155606,265.49921576757583,27.13505284308889,58.49441061759019,66.51732572201215
2026-07-24 12:10:16-04:00,5.6452,213.6559,5.2674,40.5616,49.5591,18.4,62.3,1021.6,875.1,771.1,180.4,1.0,1042.9125763404786,0.9994160787227852,0.9965688436645888,1030.653019779832,1027.1166881414038,52.10954601688584,215.26671672564754,248.17440376804367
2026-07-24 12:15:15-04:00,5.4343,201.7211,5.0623,39.8476,48.7844,18.6,60.9,1021.5,869.6,719.0,131.6,1.0,980.875270133934,0.9994507002649404,0.9963598670170902,971.398485133388,967.8624654681054,50.30434493313707,203.99767245798537,233.41183226544595
2026-07-24 12:20:15-04:00,5.4555,200.2006,5.0742,39.4548,48.4084,18.9,58.5,1021.3,882.1,716.7,118.6,1.0,979.8689969366152,0.9994781108249732,0.996077334001492,971.0578648860322,967.24872921686,50.57181966359855,203.58387050282735,233.1723766711442
2026-07-24 12:25:15-04:00,5.4339,198.2412,5.0481,39.2701,48.2308,19.5,56.9,1021.2,880.8,712.3,114.1,1.0,967.2393992609846,0.9994986958116489,0.9960634645323864,959.0244120642066,955.2491784518086,50.76359944104135,200.7133405717232,230.1670021612518
2026-07-24 12:30:15-04:00,5.468,200.3301,5.0836,39.4075,48.3671,19.2,57.3,1021.1,882.5,718.3,117.5,1.0,973.5346220073524,0.9995128457272696,0.995919718452563,965.1479992036292,961.209923631933,50.66707680402401,202.13974316746743,231.6650310345337
2026-07-24 12:35:15-04:00,5.6,204.2764,5.2023,39.2669,48.2835,19.1,58.2,1021.0,881.4,731.6,131.1,1.0,996.0040233889022,0.9995208313273216,0.9959623365502652,986.5666564554608,982.5832323259634,51.29334412213521,206.24589040696813,237.01191285128002
2026-07-24 12:40:15-04:00,5.5147,201.8297,5.126,39.3738,48.346,19.6,55.3,1020.9,881.5,728.1,128.6,1.0,993.449830802516,0.99952280626452,0.9957810238508454,984.1459855038868,979.9938970637596,51.71078622180871,205.23228029343625,236.4041100146708
2026-07-24 12:45:15-04:00,5.6486,207.0228,5.2505,39.4293,48.4592,19.3,56.9,1020.9,890.7,757.7,151.6,1.0,1026.9354748003796,0.999518808596382,0.9958806540663908,1016.43672830819,1012.2496738046624,52.49312608696969,211.5507837131022,244.3724478432538
2026-07-24 12:50:15-04:00,5.4621,199.6776,5.0773,39.3277,48.2985,19.5,56.2,1020.8,901.2,730.9,119.0,1.0,992.5904907586022,0.999508761155273,0.9959105102827954,984.0867163376604,980.06230383036,51.58301019972245,205.38148582608727,236.1996190459449
2026-07-24 12:55:15-04:00,5.4575,199.3875,5.0739,39.2969,48.2588,19.9,55.4,1020.7,916.1,721.6,100.8,1.0,985.2999006171834,0.9994924707926712,0.9960424608489762,977.7005261733804,973.8312380630726,51.7473600700397,203.82665283147503,234.46472975367783
2026-07-24 13:00:15-04:00,5.4263,198.4994,5.0455,39.3416,48.2835,19.8,56.1,1020.7,916.0,714.8,96.2,1.0,978.4993437083378,0.9994696264692784,0.9961771956239208,971.128854676434,967.41641904104,51.427549041522255,202.73521939628495,232.846450144791
2026-07-24 13:05:15-04:00,5.3887,197.4106,5.0118,39.3891,48.3219,19.8,56.0,1020.6,909.4,707.6,95.4,1.0,969.4696436780852,0.9994397962133122,0.9962639876447592,962.135983651612,958.541431729268,51.13568652534036,201.06441798247388,230.6977173822851
2026-07-24 13:10:15-04:00,5.3645,196.7586,4.9898,39.432,48.3577,19.7,56.0,1020.5,904.9,703.1,96.4,1.0,964.072736330683,0.9994024228412915,0.9963402079649372,956.6715403697204,953.1703214861042,50.8612449655171,200.15095325933754,229.41345416260785
2026-07-24 13:15:15-04:00,5.3421,197.8398,4.975,39.767,48.6745,19.3,56.9,1020.4,905.0,701.2,96.5,1.0,961.5862751735046,0.9993568184926556,0.9964233762840188,954.14731175639,950.7346858526224,50.38087631458836,200.09812919466867,228.82176888699212
2026-07-24 13:20:15-04:00,5.313,196.783,4.9503,39.7517,48.651,19.7,57.2,1020.4,902.0,696.0,96.8,1.0,956.02823314228,0.999302157793661,0.9968297860274836,948.5445707060728,945.537481454466,50.601226478287806,198.71653923224963,227.49916160570206
2026-07-24 13:30:15-04:00,5.2496,193.9144,4.889,39.6636,48.5483,19.7,56.8,1020.2,895.5,684.3,97.4,1.0,943.3273094193148,0.9991616277640254,0.9971849935658936,935.7348046277064,933.100705132062,50.19070081927372,196.35895990390796,224.47681414939788
2026-07-24 13:35:15-04:00,5.2448,192.8106,4.8789,39.5197,48.4039,19.9,57.5,1020.1,898.2,681.3,96.3,1.0,940.3196891086824,0.9990733390183866,0.9976181068050456,932.7180080680909,930.4963733918618,50.29348699947461,195.67602316852765,223.7611123789091
2026-07-24 13:40:15-04:00,5.2269,192.297,4.862,39.5509,48.4318,20.2,55.5,1020.0,887.6,676.1,102.2,1.0,932.6378175589776,0.9989711308872888,0.9977453178016636,924.6832534894472,922.5983866187048,50.345189674871214,193.86592186597005,221.93311266453202
2026-07-24 13:45:15-04:00,5.2253,193.3782,4.8669,39.7334,48.6029,20.0,54.0,1019.9,887.4,680.1,110.2,1.0,936.4174478167072,0.9988533363520888,0.9977209761209642,927.96530420274,925.8504491155452,50.26735678934482,194.66714249821604,222.83252408880222
2026-07-24 13:50:15-04:00,5.1149,188.9023,4.7621,39.6679,48.4975,20.2,54.4,1019.8,877.5,661.9,103.8,1.0,914.9821380711624,0.9987180771610852,0.9981921005560656,906.8019844262012,905.1625776227984,49.77451390237042,190.54053118571454,217.7317176201043
2026-07-24 13:55:15-04:00,5.0644,187.7159,4.7189,39.7793,48.5932,20.4,53.3,1019.7,882.4,657.3,101.2,1.0,910.7753814382854,0.9985632445811188,0.9984652183315332,902.6152213521494,901.2299040567392,49.8385409938881,189.60192414196962,216.73066600480507
2026-07-24 14:00:15-04:00,5.0131,186.3303,4.6737,39.8679,48.6569,20.2,54.7,1019.7,881.5,649.8,99.8,1.0,902.3189568100598,0.998386477957358,0.9989498066095625,894.1184827123325,893.17948539152,49.365208174234354,188.2618208978046,214.71835146595524
2026-07-24 14:05:15-04:00,4.9469,184.5222,4.6126,40.0042,48.7766,20.2,52.9,1019.6,869.2,639.3,102.9,1.0,888.5134214127967,0.9981851402652806,0.999074272801142,880.0577286458409,879.2430352698682,48.91897869985715,185.5731624932034,211.4331475153646
2026-07-24 14:10:15-04:00,4.8547,180.7988,4.5256,39.9502,48.6842,20.2,55.5,1019.6,855.1,628.5,107.7,1.0,881.359595553336,0.9979562908353496,0.999887347317118,872.2635990907705,872.1653362561526,48.6877491342377,184.208092789924,209.73080303548323
2026-07-24 14:15:15-04:00,4.8743,182.4238,4.5473,40.1169,48.8494,20.3,54.7,1019.5,822.8,621.7,127.3,1.0,868.0547595473045,0.997696654794219,1.000269262870804,857.9012527190281,858.1322536732016,48.357703517982685,181.3752657807798,206.56474691732353
2026-07-24 14:20:15-04:00,5.1772,193.5766,4.8251,40.1189,48.9587,20.2,51.7,1019.5,840.7,672.9,173.6,1.0,931.143256145331,0.997402588457961,1.0002453127448316,918.1928028542716,918.4180472510244,50.29688170746213,192.9830235495414,221.57746263581342
2026-07-24 14:40:15-04:00,5.0768,196.0548,4.7527,41.2516,50.0424,19.9,54.0,1019.5,717.6,648.4,248.6,1.0,873.7473572552632,0.9957939540831432,1.002692268017521,856.9043760499551,859.2113922956681,48.14170253069514,181.81591432127794,207.91937344510143
2026-07-24 15:05:15-04:00,4.7553,180.22,4.446,40.5353,49.2156,20.4,56.6,1019.4,765.8,613.3,226.1,1.0,843.9562484283423,0.9923644356753076,1.0068758625057,826.3744230565661,832.0564599677301,47.67877929371684,176.15194943282916,200.83019757510377
2026-07-24 15:25:15-04:00,1.4135,53.5412,1.3257,40.3872,47.8555,19.9,59.8,1019.5,3.7,231.1,230.1,1.0,231.7423815944316,0.9878099583132522,1.0106507992698597,220.9516383105375,223.3049498585296,27.390494077491933,48.68306436664099,55.14606754651741
2026-07-24 15:35:15-04:00,1.3105,49.6308,1.2296,40.3623,47.7573,19.9,61.4,1019.5,7.3,219.3,217.2,1.0,221.26433664456076,0.9846479424699072,1.0129233791974757,211.0287481795192,213.7559527138117,27.051817426718323,46.57253435566318,52.65268256192593
2026-07-24 15:40:15-04:00,1.2961,49.1485,1.2157,40.4267,47.8677,19.8,61.0,1019.5,7.1,222.5,220.2,1.0,224.95521052704683,0.9827848605075424,1.013928586598224,214.5316771701293,217.51980021365569,27.07111571288989,47.43230841394672,53.53097327003414
2026-07-24 15:45:15-04:00,1.1472,43.3573,1.0761,40.2922,47.6719,19.8,61.6,1019.5,2.6,192.0,191.6,1.0,191.46793076231987,0.9807051278979276,1.0151675034074965,182.52290031757164,185.2913170300845,25.98872297564777,40.28144628434608,45.562246189777305
2026-07-24 16:00:15-04:00,2.7228,105.1911,2.5603,41.0848,49.0207,19.9,62.0,1019.6,631.4,335.5,105.1,1.0,513.2125574241823,0.9729061699652812,1.0190985270884618,496.23510447239886,505.7124640574106,36.488314987666016,110.10035363089818,122.12550057833246
2026-07-24 16:05:15-04:00,2.7422,106.0923,2.5798,41.1248,49.0856,20.0,61.4,1019.6,649.2,336.0,108.1,1.0,516.4065363315301,0.969684443511798,1.0204669625828051,498.0650599302116,508.2589388756059,36.69155238397013,110.57328681294314,122.88554876354102
2026-07-24 16:10:15-04:00,2.6279,101.4682,2.4732,41.0269,48.9288,20.1,61.0,1019.6,655.6,318.1,97.6,1.0,497.88448818224987,0.9660914838798232,1.021927772873965,478.9681385351524,489.4708430908171,36.19287340686353,106.52952517923025,118.47799020082795
2026-07-24 16:15:15-04:00,2.4402,94.359,2.2988,41.0476,48.8898,20.1,60.3,1019.6,641.3,288.4,82.1,1.0,461.7244666373983,0.9620847522885532,1.0233654850046907,442.86450592048095,453.2122498926757,35.02409096249513,98.7963073674648,109.87324998509253
2026-07-24 16:20:15-04:00,2.3327,90.1082,2.196,41.032,48.8345,20.1,60.0,1019.6,641.7,272.2,75.4,1.0,443.3976297660936,0.9576166823078084,1.0249282628643903,423.78064401531526,434.34475930616975,34.43172170271979,94.74289128778341,105.51214444597841
2026-07-24 16:25:15-04:00,2.2122,85.4712,2.0832,41.0288,48.7961,20.1,59.9,1019.7,634.9,255.5,70.5,1.0,423.1456980972431,0.9526340562413316,1.0265958491918037,402.7909651034819,413.50353286719513,33.77712855847232,90.24945817793372,100.69293794575178
2026-07-24 16:30:15-04:00,2.052,79.3091,1.9325,41.0398,48.7493,20.0,59.2,1019.6,606.3,234.2,66.7,1.0,393.2107623302187,0.9470773007498836,1.0281909799426736,372.61288174834766,383.11720402409713,32.709556474633914,83.71631761758613,93.56953661341363
2026-07-24 16:35:15-04:00,1.8811,72.6551,1.7726,40.9868,48.5932,20.0,60.2,1019.6,573.0,213.4,64.3,1.0,363.4463852717067,0.9408796823922162,1.0301647603828263,342.7193074631018,353.05735325129444,31.74749727534942,77.17739218464874,86.48672191005359
2026-07-24 16:40:16-04:00,1.7766,68.5865,1.6732,40.9917,48.5814,19.9,61.7,1019.6,558.4,199.2,63.0,1.0,344.7446777015041,0.933942076981908,1.0322383574459966,323.31656719197576,333.73976225332325,31.043011255874788,72.990247549004,82.03641108729474
2026-07-24 16:45:17-04:00,1.6386,63.0697,1.5439,40.8517,48.411,20.0,61.8,1019.6,532.2,181.6,60.4,1.0,319.72033405001594,0.9261992917897308,1.0342892722345272,298.0606682211255,308.2809516161648,30.334161805787414,67.37349183910871,76.08154803713703
2026-07-24 16:50:15-04:00,1.4807,56.8514,1.3944,40.7705,48.2686,19.9,62.0,1019.5,489.8,163.8,60.0,1.0,291.0907371632554,0.9176471302817848,1.0362916616589686,269.7512120965983,279.5409318181047,29.308781543248443,61.086008803709305,69.26876880839023
2026-07-24 16:55:15-04:00,0.4035,14.4933,0.3757,38.5784,45.7116,19.8,63.0,1019.5,7.7,62.0,60.8,1.0,60.99267399022775,0.9080413323091208,1.0384813997651463,57.97739427802489,60.20844556457909,21.771435954661715,12.594874906499177,14.513987888474496
2026-07-24 17:00:16-04:00,0.7537,28.2248,0.7041,40.0842,47.3384,19.5,63.6,1019.6,178.6,102.9,70.6,1.0,151.98564091945386,0.8972797625987091,1.0405498747027522,140.86836332769337,146.58055781021312,24.41255650062043,31.7259062464905,36.166929685365474
2026-07-24 17:05:16-04:00,0.9594,36.6029,0.8998,40.68,47.9674,19.3,63.3,1019.6,314.9,116.0,64.5,1.0,199.57060200416657,0.8853001906717483,1.0425322752316055,182.09369921615823,189.8385585491611,25.750621600022555,41.374118660157265,47.49038057993859
2026-07-24 17:10:16-04:00,0.3596,12.9459,0.3338,38.7783,45.8566,19.3,63.6,1019.6,3.2,59.6,59.1,1.0,58.48834127139539,0.8719189497895334,1.044673564699256,55.64535023516182,58.13122638910508,21.190489650108272,12.176116860851621,13.918049845888152
2026-07-24 17:15:15-04:00,0.2509,8.8232,0.2316,38.104,45.1749,19.1,64.7,1019.6,-0.0,42.7,42.7,1.0,40.36340437779932,0.8570204172452549,1.0466955654990693,38.463833206615206,40.25992364945999,20.40464630318869,8.300428267523953,9.604988992134368
2026-07-24 17:20:17-04:00,0.1951,6.7521,0.1795,37.611,44.7001,19.0,65.2,1019.6,-0.0,33.3,33.2,1.0,31.11603769627174,0.840199059262605,1.0484593302227,29.6508359968858,31.087695649838007,20.00574825578016,6.332206600108903,7.404459662374568
2026-07-24 17:25:15-04:00,0.1789,6.1645,0.1644,37.5021,44.5674,18.9,65.5,1019.7,1.5,31.5,31.3,1.0,29.7880730849415,0.8216440927893471,1.049728349768117,28.32604620227301,29.73465373536748,19.86282511419574,6.046551812391721,7.088453476315928
2026-07-24 17:30:15-04:00,0.1947,6.7935,0.18,37.7507,44.7814,18.8,65.9,1019.6,25.3,29.6,27.6,1.0,33.915652245339814,0.8007673676366903,1.0502471255515342,31.235252630250734,32.80473429079684,19.896238808499835,6.70632734584457,8.070663798039801
2026-07-24 17:35:15-04:00,0.2623,9.3652,0.2433,38.4869,45.4774,18.7,66.7,1019.5,134.8,29.0,20.4,1.0,64.88559745599257,0.7774272556706123,1.0495010393657769,55.65114032877344,58.40592961693842,20.79726498931569,12.263475493013726,15.440358882504391
2026-07-24 17:40:15-04:00,0.1293,4.0165,0.1069,37.5808,43.7823,18.6,67.2,1019.6,34.9,17.9,16.3,1.0,25.998204955255492,0.7513423024617626,1.0463782597601523,23.074039044750567,24.14417282128391,19.440327086063924,4.864568579523299,6.186605819300739
2026-07-25 07:40:15-04:00,0.1138,3.7673,0.1035,36.4094,43.5384,18.5,80.2,1017.1,0.0,20.6,20.6,1.0,19.29237234660303,0.761191528885248,1.050080748625304,18.38402755304797,19.30471341565283,19.12357778412713,3.847714818595828,4.590867070746886
2026-07-25 07:45:15-04:00,0.1395,4.7165,0.1275,36.9797,44.0548,18.5,80.1,1017.1,0.0,26.0,26.0,1.0,24.36330481373692,0.7862679339415696,1.051940926337536,23.216236425961824,24.42210925199753,19.287483019548866,4.928209192421402,5.797560393014499
2026-07-25 07:50:15-04:00,0.184,6.3608,0.1691,37.6218,44.6461,18.5,80.0,1017.1,0.1,32.0,32.0,1.0,30.150880305312345,0.8086986926928778,1.0519851755665193,28.727482924290715,30.220886167694157,19.474551952060967,6.16493896909002,7.174788100752254
2026-07-25 07:55:15-04:00,0.3035,10.9377,0.2819,38.8031,45.8827,18.6,80.0,1017.1,1.1,47.6,47.6,1.0,46.90567980594494,0.8287589361974633,1.0510544767881456,44.65982090388011,46.93990469358,20.1161090274892,9.775869165186934,11.161807214965252
2026-07-25 08:00:15-04:00,0.3715,13.559,0.3457,39.2217,46.2964,18.6,80.1,1017.0,0.4,60.1,60.2,1.0,60.021958108910304,0.8467000739103918,1.0494753754429071,57.19038521619421,60.0199009964899,20.540059986615173,12.638997066567434,14.28299361288578
2026-07-25 08:05:15-04:00,0.3944,14.4265,0.3673,39.2768,46.3952,18.7,80.2,1017.0,4.6,65.0,64.4,1.0,65.22979572166312,0.8627489068386995,1.0476154447349282,62.02153803117392,64.97472114767253,20.808390339166458,13.721194594649088,15.522265267851209
2026-07-25 08:10:15-04:00,0.4478,16.51,0.4177,39.529,46.6385,18.8,80.0,1017.0,18.6,67.7,64.8,1.0,72.85869420868713,0.8771086290911206,1.0455464478034415,68.9201483152624,72.05921625310894,21.154975441734567,15.273910424287969,17.337659363555364
2026-07-25 08:15:15-04:00,0.9965,38.5934,0.9406,41.0307,48.3262,18.8,79.9,1017.0,202.9,117.1,78.4,1.0,168.67789168972132,0.889960614489236,1.0433623355730102,155.7932425426931,162.5488014058367,24.252091844455453,35.40620141936226,40.139064528147706
2026-07-25 08:20:15-04:00,0.8666,33.0667,0.8139,40.6264,47.8991,19.0,79.4,1017.0,164.6,126.9,92.7,1.0,173.14735660333247,0.9014664669611148,1.0412232633339755,161.56167118405665,168.22177049995423,24.596556142416937,36.64379009829934,41.202630943263514
